date,DGS10,DGS2,DTB3,T10Y2Y,T10Y3M
1955-08-08,,,1.88,,
1955-08-09,,,1.88,,
1955-08-10,,,1.89,,
1955-08-11,,,1.87,,
1955-08-12,,,1.84,,
1955-08-15,,,1.86,,
1955-08-16,,,1.86,,
1955-08-17,,,1.88,,
1955-08-18,,,1.82,,
1955-08-19,,,1.8,,
1955-08-22,,,1.84,,
1955-08-23,,,1.86,,
1955-08-24,,,1.92,,
1955-08-25,,,1.93,,
1955-08-26,,,1.95,,
1955-08-29,,,2.04,,
1955-08-30,,,2.07,,
1955-08-31,,,2.09,,
1955-09-01,,,2.1,,
1955-09-02,,,2.09,,
1955-09-05,,,,,
1955-09-06,,,2.09,,
1955-09-07,,,2.11,,
1955-09-08,,,2.1,,
1955-09-09,,,2.11,,
1955-09-12,,,2.09,,
1955-09-13,,,2.08,,
1955-09-14,,,2.06,,
1955-09-15,,,2.04,,
1955-09-16,,,2.02,,
1955-09-19,,,1.98,,
1955-09-20,,,1.96,,
1955-09-21,,,1.98,,
1955-09-22,,,2.01,,
1955-09-23,,,2.04,,
1955-09-26,,,2.08,,
1955-09-27,,,2.08,,
1955-09-28,,,2.12,,
1955-09-29,,,2.12,,
1955-09-30,,,2.15,,
1955-10-03,,,2.18,,
1955-10-04,,,2.2,,
1955-10-05,,,2.23,,
1955-10-06,,,2.22,,
1955-10-07,,,2.22,,
1955-10-10,,,2.23,,
1955-10-11,,,2.24,,
1955-10-12,,,,,
1955-10-13,,,2.27,,
1955-10-14,,,2.3,,
1955-10-17,,,2.29,,
1955-10-18,,,2.27,,
1955-10-19,,,2.27,,
1955-10-20,,,2.23,,
1955-10-21,,,2.21,,
1955-10-24,,,2.21,,
1955-10-25,,,2.2,,
1955-10-26,,,2.23,,
1955-10-27,,,2.22,,
1955-10-28,,,2.19,,
1955-10-31,,,2.15,,
1955-11-01,,,2.1,,
1955-11-02,,,2.06,,
1955-11-03,,,2.01,,
1955-11-04,,,1.96,,
1955-11-07,,,2,,
1955-11-08,,,2,,
1955-11-09,,,2.08,,
1955-11-10,,,2.12,,
1955-11-11,,,,,
1955-11-14,,,2.2,,
1955-11-15,,,2.3,,
1955-11-16,,,2.34,,
1955-11-17,,,2.27,,
1955-11-18,,,2.35,,
1955-11-21,,,2.4,,
1955-11-22,,,2.38,,
1955-11-23,,,2.44,,
1955-11-24,,,,,
1955-11-25,,,2.42,,
1955-11-28,,,2.42,,
1955-11-29,,,2.42,,
1955-11-30,,,2.44,,
1955-12-01,,,2.42,,
1955-12-02,,,2.36,,
1955-12-05,,,2.4,,
1955-12-06,,,2.45,,
1955-12-07,,,2.51,,
1955-12-08,,,2.5,,
1955-12-09,,,2.52,,
1955-12-12,,,2.52,,
1955-12-13,,,2.52,,
1955-12-14,,,2.57,,
1955-12-15,,,2.56,,
1955-12-16,,,2.55,,
1955-12-19,,,2.58,,
1955-12-20,,,2.6,,
1955-12-21,,,2.65,,
1955-12-22,,,2.66,,
1955-12-23,,,2.67,,
1955-12-26,,,,,
1955-12-27,,,2.65,,
1955-12-28,,,2.63,,
1955-12-29,,,2.54,,
1955-12-30,,,2.5,,
1956-01-02,,,,,
1956-01-03,,,2.5,,
1956-01-04,,,2.5,,
1956-01-05,,,2.52,,
1956-01-06,,,2.52,,
1956-01-09,,,2.58,,
1956-01-10,,,2.51,,
1956-01-11,,,2.55,,
1956-01-12,,,2.53,,
1956-01-13,,,2.5,,
1956-01-16,,,2.46,,
1956-01-17,,,2.42,,
1956-01-18,,,2.41,,
1956-01-19,,,2.35,,
1956-01-20,,,2.3,,
1956-01-23,,,2.26,,
1956-01-24,,,2.26,,
1956-01-25,,,2.28,,
1956-01-26,,,2.28,,
1956-01-27,,,2.3,,
1956-01-30,,,2.34,,
1956-01-31,,,2.32,,
1956-02-01,,,2.3,,
1956-02-02,,,2.25,,
1956-02-03,,,2.26,,
1956-02-06,,,2.22,,
1956-02-07,,,2.2,,
1956-02-08,,,2.25,,
1956-02-09,,,2.28,,
1956-02-10,,,2.33,,
1956-02-13,,,2.33,,
1956-02-14,,,2.32,,
1956-02-15,,,2.37,,
1956-02-16,,,2.38,,
1956-02-17,,,2.37,,
1956-02-20,,,2.36,,
1956-02-21,,,2.41,,
1956-02-22,,,,,
1956-02-23,,,2.42,,
1956-02-24,,,2.41,,
1956-02-27,,,2.36,,
1956-02-28,,,2.28,,
1956-02-29,,,2.3,,
1956-03-01,,,2.18,,
1956-03-02,,,2.06,,
1956-03-05,,,2.15,,
1956-03-06,,,2.18,,
1956-03-07,,,2.29,,
1956-03-08,,,2.29,,
1956-03-09,,,2.28,,
1956-03-12,,,2.32,,
1956-03-13,,,2.33,,
1956-03-14,,,2.4,,
1956-03-15,,,2.37,,
1956-03-16,,,2.38,,
1956-03-19,,,2.37,,
1956-03-20,,,2.27,,
1956-03-21,,,2.25,,
1956-03-22,,,2.22,,
1956-03-23,,,2.17,,
1956-03-26,,,2.13,,
1956-03-27,,,2.12,,
1956-03-28,,,2.2,,
1956-03-29,,,2.3,,
1956-03-30,,,2.3,,
1956-04-02,,,2.35,,
1956-04-03,,,2.36,,
1956-04-04,,,2.43,,
1956-04-05,,,2.38,,
1956-04-06,,,2.38,,
1956-04-09,,,2.46,,
1956-04-10,,,2.48,,
1956-04-11,,,2.57,,
1956-04-12,,,2.56,,
1956-04-13,,,2.68,,
1956-04-16,,,2.75,,
1956-04-17,,,2.7,,
1956-04-18,,,2.75,,
1956-04-19,,,2.75,,
1956-04-20,,,2.75,,
1956-04-23,,,2.73,,
1956-04-24,,,2.7,,
1956-04-25,,,2.73,,
1956-04-26,,,2.7,,
1956-04-27,,,2.68,,
1956-04-30,,,2.69,,
1956-05-01,,,2.65,,
1956-05-02,,,2.62,,
1956-05-03,,,2.56,,
1956-05-04,,,2.54,,
1956-05-07,,,2.49,,
1956-05-08,,,2.51,,
1956-05-09,,,2.56,,
1956-05-10,,,2.6,,
1956-05-11,,,2.61,,
1956-05-14,,,2.65,,
1956-05-15,,,2.65,,
1956-05-16,,,2.71,,
1956-05-17,,,2.67,,
1956-05-18,,,2.65,,
1956-05-21,,,2.65,,
1956-05-22,,,2.65,,
1956-05-23,,,2.68,,
1956-05-24,,,2.65,,
1956-05-25,,,2.61,,
1956-05-28,,,2.54,,
1956-05-29,,,2.53,,
1956-05-30,,,,,
1956-05-31,,,2.57,,
1956-06-01,,,2.55,,
1956-06-04,,,2.52,,
1956-06-05,,,2.5,,
1956-06-06,,,2.54,,
1956-06-07,,,2.54,,
1956-06-08,,,2.54,,
1956-06-11,,,2.55,,
1956-06-12,,,2.51,,
1956-06-13,,,2.52,,
1956-06-14,,,2.5,,
1956-06-15,,,2.49,,
1956-06-18,,,2.43,,
1956-06-19,,,2.38,,
1956-06-20,,,2.42,,
1956-06-21,,,2.41,,
1956-06-22,,,2.43,,
1956-06-25,,,2.49,,
1956-06-26,,,2.52,,
1956-06-27,,,2.54,,
1956-06-28,,,2.44,,
1956-06-29,,,2.42,,
1956-07-02,,,2.38,,
1956-07-03,,,2.34,,
1956-07-04,,,,,
1956-07-05,,,2.29,,
1956-07-06,,,2.33,,
1956-07-09,,,2.34,,
1956-07-10,,,2.3,,
1956-07-11,,,2.37,,
1956-07-12,,,2.36,,
1956-07-13,,,2.3,,
1956-07-16,,,2.24,,
1956-07-17,,,2.24,,
1956-07-18,,,2.29,,
1956-07-19,,,2.29,,
1956-07-20,,,2.26,,
1956-07-23,,,2.28,,
1956-07-24,,,2.29,,
1956-07-25,,,2.37,,
1956-07-26,,,2.34,,
1956-07-27,,,2.31,,
1956-07-30,,,2.33,,
1956-07-31,,,2.3,,
1956-08-01,,,2.31,,
1956-08-02,,,2.27,,
1956-08-03,,,2.24,,
1956-08-06,,,2.33,,
1956-08-07,,,2.36,,
1956-08-08,,,2.43,,
1956-08-09,,,2.41,,
1956-08-10,,,2.48,,
1956-08-13,,,2.56,,
1956-08-14,,,2.59,,
1956-08-15,,,2.65,,
1956-08-16,,,2.69,,
1956-08-17,,,2.7,,
1956-08-20,,,2.78,,
1956-08-21,,,2.8,,
1956-08-22,,,2.86,,
1956-08-23,,,2.84,,
1956-08-24,,,2.8,,
1956-08-27,,,2.77,,
1956-08-28,,,2.7,,
1956-08-29,,,2.73,,
1956-08-30,,,2.74,,
1956-08-31,,,2.66,,
1956-09-03,,,,,
1956-09-04,,,2.64,,
1956-09-05,,,2.7,,
1956-09-06,,,2.7,,
1956-09-07,,,2.7,,
1956-09-10,,,2.73,,
1956-09-11,,,2.75,,
1956-09-12,,,2.82,,
1956-09-13,,,2.82,,
1956-09-14,,,2.82,,
1956-09-17,,,2.87,,
1956-09-18,,,2.86,,
1956-09-19,,,2.95,,
1956-09-20,,,2.93,,
1956-09-21,,,2.92,,
1956-09-24,,,2.93,,
1956-09-25,,,2.93,,
1956-09-26,,,2.97,,
1956-09-27,,,2.96,,
1956-09-28,,,2.91,,
1956-10-01,,,2.85,,
1956-10-02,,,2.84,,
1956-10-03,,,2.88,,
1956-10-04,,,2.88,,
1956-10-05,,,2.92,,
1956-10-08,,,2.96,,
1956-10-09,,,2.95,,
1956-10-10,,,3.01,,
1956-10-11,,,2.93,,
1956-10-12,,,,,
1956-10-15,,,2.93,,
1956-10-16,,,2.89,,
1956-10-17,,,2.97,,
1956-10-18,,,2.97,,
1956-10-19,,,2.93,,
1956-10-22,,,2.88,,
1956-10-23,,,2.86,,
1956-10-24,,,2.85,,
1956-10-25,,,2.86,,
1956-10-26,,,2.86,,
1956-10-29,,,2.86,,
1956-10-30,,,2.82,,
1956-10-31,,,2.86,,
1956-11-01,,,2.85,,
1956-11-02,,,2.86,,
1956-11-05,,,2.87,,
1956-11-06,,,2.87,,
1956-11-07,,,2.9,,
1956-11-08,,,2.94,,
1956-11-09,,,2.94,,
1956-11-12,,,,,
1956-11-13,,,2.94,,
1956-11-14,,,3,,
1956-11-15,,,3.01,,
1956-11-16,,,3,,
1956-11-19,,,3,,
1956-11-20,,,3.01,,
1956-11-21,,,3.07,,
1956-11-22,,,,,
1956-11-23,,,3.1,,
1956-11-26,,,3.16,,
1956-11-27,,,3.12,,
1956-11-28,,,3.03,,
1956-11-29,,,3.03,,
1956-11-30,,,3.04,,
1956-12-03,,,3.06,,
1956-12-04,,,3.07,,
1956-12-05,,,3.14,,
1956-12-06,,,3.14,,
1956-12-07,,,3.19,,
1956-12-10,,,3.22,,
1956-12-11,,,3.22,,
1956-12-12,,,3.25,,
1956-12-13,,,3.24,,
1956-12-14,,,3.25,,
1956-12-17,,,3.29,,
1956-12-18,,,3.26,,
1956-12-19,,,3.32,,
1956-12-20,,,3.27,,
1956-12-21,,,3.19,,
1956-12-24,,,3.11,,
1956-12-25,,,,,
1956-12-26,,,3.22,,
1956-12-27,,,3.23,,
1956-12-28,,,3.22,,
1956-12-31,,,3.22,,
1957-01-01,,,3.22,,
1957-01-02,,,3.17,,
1957-01-03,,,3.1,,
1957-01-04,,,3.07,,
1957-01-07,,,3.1,,
1957-01-08,,,3.05,,
1957-01-09,,,3.12,,
1957-01-10,,,3.06,,
1957-01-11,,,3.06,,
1957-01-14,,,3.14,,
1957-01-15,,,3.1,,
1957-01-16,,,3.12,,
1957-01-17,,,3.06,,
1957-01-18,,,3.02,,
1957-01-21,,,3.02,,
1957-01-22,,,3.02,,
1957-01-23,,,3.11,,
1957-01-24,,,3.16,,
1957-01-25,,,3.17,,
1957-01-28,,,3.23,,
1957-01-29,,,3.18,,
1957-01-30,,,3.17,,
1957-01-31,,,3.12,,
1957-02-01,,,3.08,,
1957-02-04,,,3.09,,
1957-02-05,,,3.05,,
1957-02-06,,,3.08,,
1957-02-07,,,3.03,,
1957-02-08,,,3,,
1957-02-11,,,3,,
1957-02-12,,,3,,
1957-02-13,,,2.98,,
1957-02-14,,,3,,
1957-02-15,,,3.04,,
1957-02-18,,,3.1,,
1957-02-19,,,3.1,,
1957-02-20,,,3.19,,
1957-02-21,,,3.2,,
1957-02-22,,,,,
1957-02-25,,,3.22,,
1957-02-26,,,3.24,,
1957-02-27,,,3.29,,
1957-02-28,,,3.28,,
1957-03-01,,,3.24,,
1957-03-04,,,3.18,,
1957-03-05,,,3.15,,
1957-03-06,,,3.19,,
1957-03-07,,,3.19,,
1957-03-08,,,3.2,,
1957-03-11,,,3.19,,
1957-03-12,,,3.16,,
1957-03-13,,,3.17,,
1957-03-14,,,3.14,,
1957-03-15,,,3.1,,
1957-03-18,,,3.02,,
1957-03-19,,,3.02,,
1957-03-20,,,3,,
1957-03-21,,,2.97,,
1957-03-22,,,2.97,,
1957-03-25,,,2.98,,
1957-03-26,,,2.94,,
1957-03-27,,,2.99,,
1957-03-28,,,2.96,,
1957-03-29,,,2.96,,
1957-04-01,,,2.96,,
1957-04-02,,,2.97,,
1957-04-03,,,3.06,,
1957-04-04,,,3.08,,
1957-04-05,,,3.08,,
1957-04-08,,,3.1,,
1957-04-09,,,3.09,,
1957-04-10,,,3.14,,
1957-04-11,,,3.16,,
1957-04-12,,,3.16,,
1957-04-15,,,3.14,,
1957-04-16,,,3.11,,
1957-04-17,,,3.12,,
1957-04-18,,,3.08,,
1957-04-19,,,3.08,,
1957-04-22,,,3.04,,
1957-04-23,,,3.02,,
1957-04-24,,,3.02,,
1957-04-25,,,3.02,,
1957-04-26,,,3.02,,
1957-04-29,,,3,,
1957-04-30,,,3.01,,
1957-05-01,,,3.03,,
1957-05-02,,,3,,
1957-05-03,,,2.95,,
1957-05-06,,,2.92,,
1957-05-07,,,2.92,,
1957-05-08,,,2.97,,
1957-05-09,,,2.94,,
1957-05-10,,,2.92,,
1957-05-13,,,2.9,,
1957-05-14,,,2.92,,
1957-05-15,,,2.99,,
1957-05-16,,,3.02,,
1957-05-17,,,3.07,,
1957-05-20,,,3.08,,
1957-05-21,,,3.09,,
1957-05-22,,,3.14,,
1957-05-23,,,3.16,,
1957-05-24,,,3.21,,
1957-05-27,,,3.22,,
1957-05-28,,,3.23,,
1957-05-29,,,3.29,,
1957-05-30,,,,,
1957-05-31,,,3.31,,
1957-06-03,,,3.32,,
1957-06-04,,,3.32,,
1957-06-05,,,3.34,,
1957-06-06,,,3.29,,
1957-06-07,,,3.24,,
1957-06-10,,,3.24,,
1957-06-11,,,3.24,,
1957-06-12,,,3.27,,
1957-06-13,,,3.3,,
1957-06-14,,,3.32,,
1957-06-17,,,3.36,,
1957-06-18,,,3.36,,
1957-06-19,,,3.37,,
1957-06-20,,,3.38,,
1957-06-21,,,3.32,,
1957-06-24,,,3.22,,
1957-06-25,,,3.2,,
1957-06-26,,,3.23,,
1957-06-27,,,3.27,,
1957-06-28,,,3.22,,
1957-07-01,,,3.18,,
1957-07-02,,,3.14,,
1957-07-03,,,3.23,,
1957-07-04,,,,,
1957-07-05,,,3.21,,
1957-07-08,,,3.12,,
1957-07-09,,,3.1,,
1957-07-10,,,3.18,,
1957-07-11,,,3.15,,
1957-07-12,,,3.11,,
1957-07-15,,,3.06,,
1957-07-16,,,3.06,,
1957-07-17,,,3.06,,
1957-07-18,,,3.02,,
1957-07-19,,,3,,
1957-07-22,,,3.08,,
1957-07-23,,,3.12,,
1957-07-24,,,3.22,,
1957-07-25,,,3.24,,
1957-07-26,,,3.26,,
1957-07-29,,,3.3,,
1957-07-30,,,3.33,,
1957-07-31,,,3.38,,
1957-08-01,,,3.37,,
1957-08-02,,,3.3,,
1957-08-05,,,3.26,,
1957-08-06,,,3.24,,
1957-08-07,,,3.3,,
1957-08-08,,,3.31,,
1957-08-09,,,3.36,,
1957-08-12,,,3.4,,
