date,UNRATE,CPIAUCSL,INDPRO,PAYEMS,FEDFUNDS
1930-12-01,,,5.5201,,
1931-01-01,,,5.4932,,
1931-02-01,,,5.5201,,
1931-03-01,,,5.6279,,
1931-04-01,,,5.6548,,
1931-05-01,,,5.574,,
1931-06-01,,,5.4394,,
1931-07-01,,,5.3586,,
1931-08-01,,,5.1701,,
1931-09-01,,,4.9277,,
1931-10-01,,,4.7392,,
1931-11-01,,,4.6854,,
1931-12-01,,,4.6585,,
1932-01-01,,,4.5238,,
1932-02-01,,,4.4161,,
1932-03-01,,,4.3623,,
1932-04-01,,,4.0661,,
1932-05-01,,,3.9314,,
1932-06-01,,,3.7968,,
1932-07-01,,,3.6891,,
1932-08-01,,,3.7968,,
1932-09-01,,,4.0391,,
1932-10-01,,,4.1738,,
1932-11-01,,,4.1738,,
1932-12-01,,,4.093,,
1933-01-01,,,4.0122,,
1933-02-01,,,4.0391,,
1933-03-01,,,3.7968,,
1933-04-01,,,4.0661,,
1933-05-01,,,4.7392,,
1933-06-01,,,5.4663,,
1933-07-01,,,5.9779,,
1933-08-01,,,5.7356,,
1933-09-01,,,5.4124,,
1933-10-01,,,5.1432,,
1933-11-01,,,4.847,,
1933-12-01,,,4.8739,,
1934-01-01,,,5.0354,,
1934-02-01,,,5.2778,,
1934-03-01,,,5.5201,,
1934-04-01,,,5.5201,,
1934-05-01,,,5.6278,,
1934-06-01,,,5.5201,,
1934-07-01,,,5.1432,,
1934-08-01,,,5.0893,,
1934-09-01,,,4.7931,,
1934-10-01,,,5.0085,,
1934-11-01,,,5.0624,,
1934-12-01,,,5.3855,,
1935-01-01,,,5.8163,,
1935-02-01,,,5.9241,,
1935-03-01,,,5.8971,,
1935-04-01,,,5.7894,,
1935-05-01,,,5.7894,,
1935-06-01,,,5.8702,,
1935-07-01,,,5.8702,,
1935-08-01,,,6.0856,,
1935-09-01,,,6.2472,,
1935-10-01,,,6.4357,,
1935-11-01,,,6.5703,,
1935-12-01,,,6.6511,,
1936-01-01,,,6.5434,,
1936-02-01,,,6.3818,,
1936-03-01,,,6.4626,,
1936-04-01,,,6.8665,,
1936-05-01,,,7.0012,,
1936-06-01,,,7.1358,,
1936-07-01,,,7.2704,,
1936-08-01,,,7.3781,,
1936-09-01,,,7.5128,,
1936-10-01,,,7.6205,,
1936-11-01,,,7.8359,,
1936-12-01,,,8.0783,,
1937-01-01,,,8.0513,,
1937-02-01,,,8.159,,
1937-03-01,,,8.3475,,
1937-04-01,,,8.3475,,
1937-05-01,,,8.3745,,
1937-06-01,,,8.2667,,
1937-07-01,,,8.3206,,
1937-08-01,,,8.2667,,
1937-09-01,,,7.9975,,
1937-10-01,,,7.4051,,
1937-11-01,,,6.678,,
1937-12-01,,,6.0856,,
1938-01-01,,,5.951,,
1938-02-01,,,5.8971,,
1938-03-01,,,5.8971,,
1938-04-01,,,5.7894,,
1938-05-01,,,5.6548,,
1938-06-01,,,5.7086,,
1938-07-01,,,6.0318,,
1938-08-01,,,6.3549,,
1938-09-01,,,6.5434,,
1938-10-01,,,6.705,,
1938-11-01,,,6.9742,,
1938-12-01,,,7.055,,
1939-01-01,,,7.055,29923,
1939-02-01,,,7.1089,30100,
1939-03-01,,,7.1358,30280,
1939-04-01,,,7.1089,30094,
1939-05-01,,,7.0819,30299,
1939-06-01,,,7.2435,30502,
1939-07-01,,,7.4589,30419,
1939-08-01,,,7.5666,30663,
1939-09-01,,,8.0244,31031,
1939-10-01,,,8.4283,31411,
1939-11-01,,,8.6437,31470,
1939-12-01,,,8.6437,31542,
1940-01-01,,,8.536,31603,
1940-02-01,,,8.2667,31715,
1940-03-01,,,8.0783,31825,
1940-04-01,,,8.2398,31701,
1940-05-01,,,8.4822,31879,
1940-06-01,,,8.7514,31977,
1940-07-01,,,8.8592,31942,
1940-08-01,,,8.913,32352,
1940-09-01,,,9.1015,32810,
1940-10-01,,,9.2361,33267,
1940-11-01,,,9.4516,33669,
1940-12-01,,,9.7747,34174,
1941-01-01,,,10.017,34481,
1941-02-01,,,10.3132,34843,
1941-03-01,,,10.6364,35092,
1941-04-01,,,10.6633,35468,
1941-05-01,,,11.148,36182,
1941-06-01,,,11.2288,36650,
1941-07-01,,,11.3634,37137,
1941-08-01,,,11.4981,37544,
1941-09-01,,,11.4981,37835,
1941-10-01,,,11.6058,37949,
1941-11-01,,,11.6596,38024,
1941-12-01,,,11.8481,38104,
1942-01-01,,,12.0905,38347,
1942-02-01,,,12.3059,38512,
1942-03-01,,,12.4405,38935,
1942-04-01,,,12.0905,39352,
1942-05-01,,,12.1174,39771,
1942-06-01,,,12.1443,40029,
1942-07-01,,,12.4405,40472,
1942-08-01,,,12.8175,40988,
1942-09-01,,,13.1137,41259,
1942-10-01,,,13.5445,41515,
1942-11-01,,,13.8677,41674,
1942-12-01,,,14.1908,41915,
1943-01-01,,,14.3255,42172,
1943-02-01,,,14.7024,42393,
1943-03-01,,,14.8102,42552,
1943-04-01,,,14.9986,42647,
1943-05-01,,,15.1063,42596,
1943-06-01,,,15.0256,42781,
1943-07-01,,,15.4833,42700,
1943-08-01,,,15.8064,42546,
1943-09-01,,,16.2104,42492,
1943-10-01,,,16.4527,42675,
1943-11-01,,,16.6681,42821,
1943-12-01,,,16.4527,42746,
1944-01-01,,,16.6412,42654,
1944-02-01,,,16.7758,42538,
1944-03-01,,,16.7489,42294,
1944-04-01,,,16.7489,42063,
1944-05-01,,,16.6412,41985,
1944-06-01,,,16.5874,41947,
1944-07-01,,,16.5604,41904,
1944-08-01,,,16.7758,41850,
1944-09-01,,,16.6681,41679,
1944-10-01,,,16.722,41708,
1944-11-01,,,16.5873,41711,
1944-12-01,,,16.5335,41860,
1945-01-01,,,16.3719,41895,
1945-02-01,,,16.3181,41897,
1945-03-01,,,16.2104,41798,
1945-04-01,,,15.9142,41446,
1945-05-01,,,15.4833,41304,
1945-06-01,,,15.1333,41149,
1945-07-01,,,14.7832,40874,
1945-08-01,,,13.2483,40466,
1945-09-01,,,12.0635,38507,
1945-10-01,,,11.5788,38600,
1945-11-01,,,12.0097,38996,
1945-12-01,,,12.0635,39110,
1946-01-01,,,11.3903,39829,
1946-02-01,,,10.8249,39244,
1946-03-01,,,11.9558,40195,
1946-04-01,,,11.7404,40913,
1946-05-01,,,11.3096,41349,
1946-06-01,,,12.0097,41735,
1946-07-01,,,12.4136,42153,
1946-08-01,,,12.8714,42642,
1946-09-01,,,13.1137,42915,
1946-10-01,,,13.356,43093,
1946-11-01,,,13.4368,43395,
1946-12-01,,,13.5176,43379,
1947-01-01,,21.48,13.6792,43535,
1947-02-01,,21.62,13.76,43557,
1947-03-01,,22,13.8407,43607,
1947-04-01,,22,13.733,43499,
1947-05-01,,21.95,13.7869,43638,
1947-06-01,,22.08,13.7869,43810,
1947-07-01,,22.23,13.7061,43743,
1947-08-01,,22.4,13.7869,43960,
1947-09-01,,22.84,13.8946,44203,
1947-10-01,,22.91,14.0292,44411,
1947-11-01,,23.06,14.2177,44484,
1947-12-01,,23.41,14.2716,44581,
1948-01-01,3.4,23.68,14.3524,44679,
1948-02-01,3.8,23.67,14.3793,44533,
1948-03-01,4,23.5,14.2177,44683,
1948-04-01,3.9,23.82,14.2447,44379,
1948-05-01,3.5,24.01,14.487,44796,
1948-06-01,3.6,24.15,14.6755,45034,
1948-07-01,3.6,24.4,14.6755,45160,
1948-08-01,3.9,24.43,14.6216,45178,
1948-09-01,3.8,24.36,14.5139,45294,
1948-10-01,3.7,24.31,14.6217,45245,
1948-11-01,3.8,24.16,14.4332,45192,
1948-12-01,4,24.05,14.2985,45032,
1949-01-01,4.3,24.01,14.1639,44668,
1949-02-01,4.7,23.91,14.0292,44497,
1949-03-01,5,23.91,13.76,44240,
1949-04-01,5.3,23.92,13.6792,44236,
1949-05-01,6.1,23.91,13.4907,43984,
1949-06-01,6.2,23.92,13.4638,43739,
1949-07-01,6.7,23.7,13.4368,43531,
1949-08-01,6.8,23.7,13.5715,43624,
1949-09-01,6.6,23.75,13.7061,43780,
1949-10-01,7.9,23.67,13.1945,42942,
1949-11-01,6.4,23.7,13.5446,43242,
1949-12-01,6.6,23.61,13.7869,43522,
1950-01-01,6.5,23.51,14.0292,43526,
1950-02-01,6.4,23.61,14.0831,43297,
1950-03-01,6.3,23.64,14.5409,43954,
1950-04-01,5.8,23.65,15.0255,44382,
1950-05-01,5.5,23.77,15.3756,44718,
1950-06-01,5.4,23.88,15.8334,45083,
1950-07-01,5,24.07,16.345,45454,
1950-08-01,4.5,24.2,16.8566,46192,
1950-09-01,4.4,24.34,16.7489,46438,
1950-10-01,4.2,24.5,16.8566,46706,
1950-11-01,4.2,24.6,16.8297,46776,
1950-12-01,4.3,24.98,17.1259,46861,
1951-01-01,3.7,25.38,17.1797,47288,
1951-02-01,3.4,25.83,17.2875,47577,
1951-03-01,3.4,25.88,17.3682,47873,
1951-04-01,3.1,25.92,17.3952,47861,
1951-05-01,3,25.99,17.3413,47952,
1951-06-01,3.2,25.93,17.2605,48064,
1951-07-01,3.1,25.91,16.9913,48061,
1951-08-01,3.1,25.86,16.8297,48012,
1951-09-01,3.3,26.03,16.9374,47954,
1951-10-01,3.5,26.16,16.9105,48006,
1951-11-01,3.5,26.32,17.0451,48147,
1951-12-01,3.1,26.47,17.1528,48314,
1952-01-01,3.2,26.45,17.3413,48296,
1952-02-01,3.1,26.41,17.449,48522,
1952-03-01,2.9,26.39,17.5029,48504,
1952-04-01,2.9,26.46,17.3413,48620,
1952-05-01,3,26.47,17.1798,48642,
1952-06-01,3,26.53,17.0182,48282,
1952-07-01,3.2,26.68,16.7489,48143,
1952-08-01,3.4,26.69,17.826,48924,
1952-09-01,3.1,26.63,18.4723,49320,
1952-10-01,3,26.69,18.6608,49597,
1952-11-01,2.8,26.69,19.0378,49816,
1952-12-01,2.7,26.71,19.1455,50166,
1953-01-01,2.9,26.64,19.1993,50144,
1953-02-01,2.6,26.59,19.307,50339,
1953-03-01,2.6,26.63,19.4686,50473,
1953-04-01,2.7,26.69,19.5494,50435,
1953-05-01,2.5,26.7,19.6571,50490,
1953-06-01,2.5,26.77,19.5763,50519,
1953-07-01,2.6,26.79,19.8187,50536,
1953-08-01,2.7,26.85,19.7109,50489,
1953-09-01,2.9,26.89,19.307,50368,
1953-10-01,3.1,26.95,19.1455,50240,
1953-11-01,3.5,26.85,18.6877,49908,
1953-12-01,4.5,26.87,18.2299,49703,
1954-01-01,4.9,26.94,18.0953,49469,
1954-02-01,5.2,26.99,18.1492,49382,
1954-03-01,5.7,26.93,18.0414,49157,
1954-04-01,5.9,26.86,17.9337,49179,
1954-05-01,5.9,26.93,18.0414,48965,
1954-06-01,5.6,26.94,18.0953,48895,
1954-07-01,5.8,26.86,18.1222,48835,0.8
1954-08-01,6,26.85,18.0953,48826,1.22
1954-09-01,6.1,26.81,18.1222,48886,1.07
1954-10-01,5.7,26.72,18.3377,48942,0.85
1954-11-01,5.3,26.78,18.6338,49180,0.83
1954-12-01,5,26.77,18.8762,49331,1.28
1955-01-01,4.9,26.77,19.307,49496,1.39
1955-02-01,4.7,26.82,19.5494,49644,1.29
1955-03-01,4.6,26.79,20.0071,49962,1.35
1955-04-01,4.7,26.79,20.2495,50248,1.43
1955-05-01,4.3,26.77,20.5726,50512,1.43
1955-06-01,4.2,26.71,20.5996,50790,1.64
1955-07-01,4,26.76,20.7611,50987,1.68
1955-08-01,4.2,26.72,20.7342,51111,1.96
1955-09-01,4.1,26.85,20.8688,51266,2.18
1955-10-01,4.3,26.82,21.2189,51429,2.24
1955-11-01,4.2,26.88,21.2727,51592,2.35
1955-12-01,4.2,26.87,21.3535,51805,2.48
1956-01-01,4,26.83,21.4882,51975,2.45
1956-02-01,3.9,26.86,21.2997,52167,2.5
1956-03-01,4.2,26.89,21.2997,52294,2.5
1956-04-01,4,26.93,21.4612,52375,2.62
1956-05-01,4.3,27.03,21.2728,52506,2.75
1956-06-01,4.3,27.15,21.0843,52586,2.71
1956-07-01,4.4,27.29,20.438,51955,2.75
1956-08-01,4.1,27.31,21.2727,52631,2.73
1956-09-01,3.9,27.35,21.7574,52604,2.95
1956-10-01,3.9,27.51,21.9459,52777,2.96
1956-11-01,4.3,27.51,21.7574,52821,2.88
1956-12-01,4.2,27.63,22.0806,52929,2.94
1957-01-01,4.2,27.67,21.9998,52887,2.84
1957-02-01,3.9,27.8,22.2152,53097,3
1957-03-01,3.7,27.86,22.1883,53156,2.96
1957-04-01,3.9,27.93,21.8921,53238,3
1957-05-01,4.1,28,21.8113,53150,3
1957-06-01,4.3,28.11,21.8652,53067,3
1957-07-01,4.2,28.19,21.9998,53123,2.99
1957-08-01,4.1,28.28,21.9998,53128,3.24
1957-09-01,4.4,28.32,21.8113,52934,3.47
1957-10-01,4.5,28.32,21.4882,52763,3.5
1957-11-01,5.1,28.41,20.9765,52558,3.28
1957-12-01,5.2,28.47,20.5726,52384,2.98
1958-01-01,5.8,28.64,20.1956,52076,2.72
1958-02-01,6.4,28.7,19.7648,51576,1.67
1958-03-01,6.7,28.87,19.5225,51299,1.2
1958-04-01,7.4,28.94,19.1993,51027,1.26
1958-05-01,7.4,28.94,19.3878,50914,0.63
1958-06-01,7.3,28.91,19.8994,50914,0.93
1958-07-01,7.5,28.89,20.1956,51039,0.68
1958-08-01,7.4,28.94,20.5995,51233,1.53
1958-09-01,7.1,28.91,20.7881,51506,1.76
1958-10-01,6.7,28.91,21.0304,51485,1.8
1958-11-01,6.2,28.95,21.6497,51944,2.27
1958-12-01,6.2,28.97,21.6767,52085,2.42
1959-01-01,6,29.01,21.9998,52478,2.48
1959-02-01,5.9,29,22.4306,52688,2.43
1959-03-01,5.6,28.97,22.7538,53014,2.8
1959-04-01,5.2,28.98,23.2384,53321,2.96
1959-05-01,5.1,29.04,23.5885,53550,2.9
1959-06-01,5,29.11,23.6155,53681,3.39
1959-07-01,5.1,29.15,23.05,53804,3.47
1959-08-01,5.2,29.18,22.2691,53336,3.5
1959-09-01,5.5,29.25,22.2421,53428,3.76
1959-10-01,5.7,29.35,22.0806,53358,3.98
1959-11-01,5.8,29.35,22.2152,53634,4
1959-12-01,5.3,29.41,23.5885,54174,3.99
1960-01-01,5.2,29.37,24.2078,54274,3.99
1960-02-01,4.8,29.41,23.9924,54513,3.97
1960-03-01,5.4,29.41,23.777,54454,3.84
1960-04-01,5.2,29.54,23.5885,54813,3.92
1960-05-01,5.1,29.57,23.5616,54475,3.85
1960-06-01,5.4,29.61,23.2654,54348,3.32
1960-07-01,5.5,29.55,23.1846,54306,3.23
1960-08-01,5.6,29.61,23.1577,54272,2.98
1960-09-01,5.5,29.61,22.9153,54227,2.6
1960-10-01,6.1,29.75,22.8884,54142,2.47
1960-11-01,6.1,29.78,22.5653,53961,2.44
1960-12-01,6.6,29.81,22.1344,53742,1.98
1961-01-01,6.6,29.84,22.1613,53683,1.45
1961-02-01,6.9,29.84,22.1344,53557,2.54
1961-03-01,6.9,29.84,22.2691,53659,2.02
1961-04-01,7,29.81,22.7268,53627,1.49
1961-05-01,7.1,29.84,23.0769,53786,1.98
1961-06-01,6.9,29.84,23.4,53977,1.73
1961-07-01,7,29.92,23.6693,54123,1.17
1961-08-01,6.6,29.94,23.8847,54298,2
1961-09-01,6.7,29.98,23.8578,54388,1.88
1961-10-01,6.5,29.98,24.3156,54522,2.26
1961-11-01,6.1,29.98,24.6926,54742,2.61
1961-12-01,6,30.01,24.908,54872,2.33
1962-01-01,5.8,30.04,24.6925,54891,2.15
1962-02-01,5.5,30.11,25.0964,55188,2.37
1962-03-01,5.6,30.17,25.2311,55275,2.85
1962-04-01,5.6,30.21,25.285,55602,2.78
1962-05-01,5.5,30.24,25.258,55628,2.36
1962-06-01,5.5,30.21,25.2042,55644,2.68
1962-07-01,5.4,30.22,25.4465,55746,2.71
1962-08-01,5.7,30.28,25.4734,55838,2.93
1962-09-01,5.6,30.42,25.635,55978,2.9
1962-10-01,5.4,30.38,25.6619,56041,2.9
1962-11-01,5.7,30.38,25.7696,56056,2.94
1962-12-01,5.5,30.38,25.7696,56028,2.93
1963-01-01,5.7,30.44,25.9581,56115,2.92
1963-02-01,5.9,30.48,26.2544,56230,3
1963-03-01,5.7,30.51,26.4159,56320,2.98
1963-04-01,5.7,30.48,26.6582,56580,2.9
1963-05-01,5.9,30.51,26.9814,56616,3
1963-06-01,5.6,30.61,27.0622,56659,2.99
1963-07-01,5.6,30.69,26.9545,56794,3.02
1963-08-01,5.4,30.75,27.0083,56910,3.49
1963-09-01,5.5,30.72,27.2776,57078,3.48
1963-10-01,5.5,30.75,27.4661,57283,3.5
1963-11-01,5.7,30.78,27.6007,57255,3.48
1963-12-01,5.5,30.88,27.5469,57361,3.38
1964-01-01,5.6,30.94,27.7892,57487,3.48
1964-02-01,5.4,30.91,27.9777,57753,3.48
1964-03-01,5.4,30.94,27.9777,57897,3.43
1964-04-01,5.3,30.95,28.4355,57922,3.47
1964-05-01,5.1,30.98,28.597,58089,3.5
1964-06-01,5.2,31.01,28.6778,58219,3.5
1964-07-01,4.9,31.02,28.8663,58412,3.42
1964-08-01,5,31.05,29.0548,58619,3.5
1964-09-01,5.1,31.08,29.1625,58903,3.45
1964-10-01,5.1,31.12,28.7586,58793,3.36
1964-11-01,4.8,31.21,29.6472,59218,3.52
1964-12-01,5,31.25,29.9973,59421,3.85
1965-01-01,4.9,31.28,30.3204,59582,3.9
1965-02-01,5.1,31.28,30.5089,59800,3.98
1965-03-01,4.7,31.31,30.9128,60003,4.05
1965-04-01,4.8,31.38,31.0474,60259,4.09
1965-05-01,4.6,31.48,31.2898,60491,4.1
1965-06-01,4.6,31.61,31.5321,60690,4.05
1965-07-01,4.4,31.58,31.8283,60965,4.09
1965-08-01,4.4,31.55,31.963,61228,4.12
1965-09-01,4.3,31.62,32.0438,61490,4.02
1965-10-01,4.2,31.65,32.3669,61719,4.08
1965-11-01,4.1,31.75,32.5015,61996,4.1
1965-12-01,4,31.85,32.9054,62322,4.32
1966-01-01,4,31.88,33.2286,62529,4.42
1966-02-01,3.8,32.08,33.444,62796,4.6
1966-03-01,3.8,32.18,33.9018,63192,4.66
1966-04-01,3.8,32.28,33.9556,63437,4.67
1966-05-01,3.9,32.35,34.2787,63712,4.9
1966-06-01,3.8,32.38,34.4403,64111,5.17
1966-07-01,3.8,32.45,34.6288,64301,5.3
1966-08-01,3.8,32.65,34.6557,64507,5.53
1966-09-01,3.7,32.75,34.9789,64643,5.4
1966-10-01,3.7,32.85,35.2212,64854,5.53
1966-11-01,3.6,32.88,34.9788,65019,5.76
1966-12-01,3.8,32.92,35.0596,65199,5.4
1967-01-01,3.9,32.9,35.225,65407,4.94
1967-02-01,3.8,33,34.8255,65429,5
1967-03-01,3.8,33,34.6292,65530,4.53
1967-04-01,3.8,33.1,34.9558,65466,4.05
1967-05-01,3.8,33.1,34.6508,65620,3.94
1967-06-01,3.9,33.3,34.6465,65750,3.98
1967-07-01,3.8,33.4,34.5676,65888,3.79
1967-08-01,3.8,33.5,35.2299,66143,3.9
1967-09-01,3.8,33.6,35.1727,66164,3.99
1967-10-01,4,33.7,35.4591,66225,3.88
1967-11-01,3.9,33.9,35.9663,66703,4.13
1967-12-01,3.8,34,36.3536,66900,4.51
1968-01-01,3.7,34.1,36.3145,66804,4.61
1968-02-01,3.8,34.2,36.4446,67215,4.71
1968-03-01,3.7,34.3,36.5584,67295,5.05
1968-04-01,3.5,34.4,36.6113,67556,5.76
1968-05-01,3.5,34.5,37.022,67652,6.12
1968-06-01,3.7,34.7,37.158,67905,6.07
1968-07-01,3.7,34.9,37.101,68126,6.03
1968-08-01,3.5,35,37.2045,68330,6.03
1968-09-01,3.4,35.1,37.3454,68484,5.78
1968-10-01,3.4,35.3,37.4196,68721,5.91
1968-11-01,3.4,35.4,37.9036,68984,5.82
1968-12-01,3.4,35.6,38.0233,69248,6.02
1969-01-01,3.4,35.7,38.2533,69439,6.3
1969-02-01,3.4,35.8,38.4981,69699,6.61
1969-03-01,3.4,36.1,38.8,69905,6.79
1969-04-01,3.4,36.3,38.6573,70072,7.41
1969-05-01,3.4,36.4,38.5111,70328,8.67
1969-06-01,3.5,36.6,38.8874,70636,8.9
1969-07-01,3.5,36.8,39.0927,70729,8.61
1969-08-01,3.5,36.9,39.1825,71008,9.19
1969-09-01,3.7,37.1,39.1737,70914,9.15
1969-10-01,3.7,37.3,39.1852,71121,9
1969-11-01,3.5,37.5,38.8158,71086,8.85
1969-12-01,3.5,37.7,38.7116,71241,8.97
1970-01-01,3.9,37.9,37.9948,71176,8.98
1970-02-01,4.2,38.1,37.9698,71305,8.98
1970-03-01,4.4,38.3,37.9205,71451,7.76
1970-04-01,4.6,38.5,37.823,71348,8.1
1970-05-01,4.8,38.6,37.7789,71124,7.95
1970-06-01,4.9,38.8,37.6567,71029,7.61
1970-07-01,5,38.9,37.7491,71053,7.21
1970-08-01,5.1,39,37.6818,70937,6.62
1970-09-01,5.4,39.2,37.4221,70944,6.29
1970-10-01,5.5,39.4,36.6735,70521,6.2
1970-11-01,5.9,39.6,36.4514,70409,5.6
1970-12-01,6.1,39.8,37.2885,70792,4.9
1971-01-01,5.9,39.9,37.5753,70865,4.14
1971-02-01,5.9,39.9,37.5037,70807,3.72
1971-03-01,6,40,37.4631,70860,3.71
1971-04-01,5.9,40.1,37.6735,71036,4.16
1971-05-01,5.9,40.3,37.8646,71247,4.63
1971-06-01,5.9,40.5,38.0234,71254,4.91
1971-07-01,6,40.6,37.9131,71315,5.31
1971-08-01,6.1,40.7,37.693,71373,5.57
1971-09-01,6,40.8,38.3056,71614,5.55
1971-10-01,5.8,40.9,38.5924,71642,5.2
1971-11-01,6,41,38.7561,71847,4.91
1971-12-01,6,41.1,39.2035,72109,4.14
1972-01-01,5.8,41.2,40.1408,72441,3.51
1972-02-01,5.7,41.4,40.5459,72648,3.3
1972-03-01,5.8,41.4,40.8263,72944,3.83
1972-04-01,5.7,41.5,41.2348,73162,4.17
1972-05-01,5.7,41.6,41.2405,73469,4.27
1972-06-01,5.7,41.7,41.3497,73758,4.46
1972-07-01,5.6,41.8,41.3035,73709,4.55
1972-08-01,5.6,41.9,41.879,74141,4.81
1972-09-01,5.5,42.1,42.2132,74264,4.87
1972-10-01,5.6,42.2,42.7494,74674,5.05
1972-11-01,5.3,42.4,43.2548,74973,5.06
1972-12-01,5.2,42.5,43.7367,75268,5.33
1973-01-01,4.9,42.7,44.0529,75617,5.94
1973-02-01,5,43,44.6827,76014,6.58
1973-03-01,4.9,43.4,44.7045,76284,7.09
1973-04-01,5,43.7,44.6387,76455,7.12
1973-05-01,4.9,43.9,44.9429,76648,7.84
1973-06-01,4.9,44.2,45.0035,76887,8.49
1973-07-01,4.8,44.2,45.1636,76913,10.4
1973-08-01,4.8,45,45.1019,77168,10.5
1973-09-01,4.8,45.2,45.4624,77276,10.78
1973-10-01,4.6,45.6,45.847,77607,10.01
1973-11-01,4.8,45.9,46.0553,77920,10.03
1973-12-01,4.9,46.3,45.923,78031,9.95
1974-01-01,5.1,46.8,45.6204,78100,9.65
1974-02-01,5.2,47.3,45.4759,78254,8.97
1974-03-01,5.1,47.8,45.4777,78296,9.35
