date,ABBV,ABT,ADBE,AEP,AMD,AMGN,AMT,BA,CAT,CCI,CMCSA,COP,CVX,D,DD,DIS,DOW,DUK,EA,GE,GILD,GS,INTC,KO,MMM,MRK,MS,NEE,NEM,NKE,NUE,NVDA,O,OXY,PLD,PSA,QCOM,SBUX,SHW,SLB,SO,T,TMUS,TTWO,UPS,USB,V,WFC,WMT,XOM
2020-01-16,69.39887237548828,78.84501647949219,345.3800048828125,77.28568267822266,49.77000045776367,197.07586669921875,193.0181121826172,330.036376953125,129.97479248046875,110.32939910888672,36.67954635620117,51.46465301513672,87.77345275878906,62.99250030517578,22.747228622436523,141.78114318847656,36.766441345214844,72.14608764648438,107.97309112548828,57.31184005737305,49.84188461303711,214.45741271972656,52.6255989074707,46.94464874267578,120.19593048095703,71.41974639892578,46.20684051513672,53.61558151245117,36.60826110839844,93.88373565673828,47.31803894042969,6.1880269050598145,53.59963607788086,42.19934844970703,78.4401626586914,169.09075927734375,79.55387878417969,80.06084442138672,183.98814392089844,33.29564666748047,51.63359069824219,18.71314239501953,77.88057708740234,127.63999938964844,90.57044219970703,42.17655563354492,191.81419372558594,41.75177764892578,35.3624153137207,51.39372634887695
2020-01-17,68.41925048828125,79.48807525634766,349.739990234375,78.27847290039062,50.93000030517578,197.8871307373047,193.99880981445312,322.2328186035156,130.8068084716797,110.34456634521484,37.17256164550781,51.46465301513672,86.78977966308594,63.39982604980469,22.69561004638672,141.0093231201172,37.36893844604492,72.56417846679688,109.5937271118164,57.166622161865234,49.66837692260742,214.23414611816406,52.572669982910156,47.04378890991211,120.42170715332031,71.2552490234375,47.08283996582031,53.85573196411133,36.32421875,94.93728637695312,47.72604751586914,6.196726322174072,53.74041748046875,41.43982696533203,79.21321868896484,169.6517791748047,83.12467193603516,80.96023559570312,186.97299194335938,32.94363021850586,52.5,18.88536262512207,78.55955505371094,130.00999450683594,90.56279754638672,42.29883575439453,195.3936309814453,41.69243240356445,35.07560348510742,51.199554443359375
2020-01-21,68.4114761352539,80.14009094238281,350.0,78.89795684814453,51.04999923706055,194.69947814941406,196.7498321533203,311.5165710449219,129.09852600097656,112.59326171875,37.016056060791016,50.64211654663086,85.085205078125,63.38475036621094,22.77672004699707,140.25701904296875,36.85051345825195,73.39265441894531,109.0890884399414,56.44053649902344,49.392356872558594,211.0050811767578,53.41065979003906,47.23381805419922,119.12020111083984,70.47199249267578,45.7811164855957,54.59748077392578,36.5163688659668,94.9826889038086,46.43998336791992,6.163417339324951,54.70469665527344,40.07447814941406,80.30558013916016,171.11196899414062,81.93729400634766,80.01762390136719,186.5294647216797,31.724456787109375,53.17127990722656,18.95425033569336,78.4448013305664,130.38999938964844,89.63884735107422,41.58811950683594,197.8659210205078,41.48896408081055,35.26782989501953,50.46770477294922
2020-01-22,67.80503845214844,82.04240417480469,350.05999755859375,79.42214965820312,51.43000030517578,194.00296020507812,195.44496154785156,307.17242431640625,126.24834442138672,112.9579086303711,37.125614166259766,49.83537673950195,84.77733612060547,63.128292083740234,22.40804672241211,140.69667053222656,35.63850402832031,73.79525756835938,109.74899291992188,55.03679656982422,49.99960708618164,212.16445922851562,55.33362579345703,47.59734344482422,118.2171401977539,70.2213363647461,45.73200225830078,55.2371940612793,36.5748405456543,94.90094757080078,46.09408187866211,6.21735954284668,54.12049865722656,39.14313888549805,78.93592071533203,169.8362274169922,80.57658386230469,80.01762390136719,186.48858642578125,31.492639541625977,53.31178665161133,19.210121154785156,78.88470458984375,130.11000061035156,89.53960418701172,41.985496520996094,198.4481964111328,41.16682434082031,35.423431396484375,50.17645263671875
2020-01-23,66.29669952392578,81.0331802368164,351.760009765625,80.19255065917969,51.709999084472656,192.6017303466797,197.66403198242188,315.9104309082031,126.35455322265625,113.78598022460938,35.72479248046875,49.938194274902344,84.92750549316406,63.414913177490234,22.319562911987305,138.9282989501953,35.20415496826172,74.39142608642578,110.12749481201172,56.97299575805664,50.42546844482422,210.90203857421875,55.85404968261719,47.779117584228516,118.02454376220703,69.3675537109375,45.46183776855469,55.27545928955078,36.50801467895508,93.56585693359375,45.89896011352539,6.285721302032471,54.36684799194336,38.4468994140625,80.41483306884766,171.53465270996094,79.73590087890625,81.07264709472656,187.6239776611328,31.27799415588379,53.82694625854492,19.008378982543945,78.5882339477539,129.07000732421875,89.28759002685547,41.93965148925781,197.13092041015625,40.87858963012695,35.3349609375,49.862815856933594
2020-01-24,64.95162963867188,80.73844146728516,351.3699951171875,81.13766479492188,50.349998474121094,184.85800170898438,197.40638732910156,321.1393127441406,124.25674438476562,113.87716674804688,34.895263671875,49.52692413330078,83.9888916015625,63.362125396728516,21.895591735839844,136.8571014404297,33.971134185791016,74.54629516601562,109.01146697998047,56.68256759643555,49.802452087402344,207.75885009765625,60.396827697753906,47.655189514160156,118.2967758178711,67.34666442871094,44.65952682495117,56.049068450927734,37.00090789794922,92.66670227050781,44.639503479003906,6.226558685302734,54.28943634033203,38.17564010620117,80.79295349121094,172.5106964111328,77.69916534423828,79.58522033691406,187.08932495117188,30.711332321166992,54.201595306396484,18.944412231445312,78.01445770263672,125.27999877929688,89.0814208984375,41.144874572753906,195.67999267578125,40.327552795410156,34.89559555053711,49.526771545410156
2020-01-27,65.3248291015625,80.0150146484375,346.8999938964844,80.83586883544922,49.2599983215332,182.69464111328125,197.3648223876953,314.72747802734375,120.14083099365234,114.18101501464844,34.43354415893555,48.277278900146484,82.89256286621094,62.84917449951172,21.158239364624023,132.7732696533203,33.05337142944336,74.40692138671875,107.29373931884766,55.375633239746094,50.33871841430664,204.51260375976562,57.94461441040039,47.48994445800781,116.62345886230469,67.44065856933594,43.48060607910156,56.69091796875,37.22647476196289,91.04094696044922,43.619537353515625,5.971013069152832,54.47947692871094,37.289527893066406,79.8182144165039,172.3492889404297,75.44573974609375,76.73147583007812,183.76486206054688,29.157302856445312,54.43576431274414,18.82139015197754,77.19206237792969,123.06999969482422,87.75276184082031,40.91562271118164,192.52049255371094,39.92911148071289,35.35021209716797,48.34683609008789
2020-01-28,65.13046264648438,79.97037506103516,354.6300048828125,81.16149139404297,50.529998779296875,184.24337768554688,197.12379455566406,314.6877136230469,121.0347900390625,115.2673568725586,34.4648323059082,48.38801193237305,83.44071960449219,63.75436782836914,21.361011505126953,135.1864471435547,33.03936004638672,74.49209594726562,108.59415435791016,56.779388427734375,50.7567024230957,208.32568359375,59.37359619140625,47.10163116455078,109.94996643066406,67.55816650390625,44.22561264038086,56.49326705932617,37.00925827026367,91.19535827636719,43.87674331665039,6.164164066314697,54.99331283569336,37.25334167480469,80.29719543457031,171.9803924560547,77.26579284667969,76.61904907226562,185.8972930908203,29.157302856445312,54.6777458190918,18.983766555786133,78.0909652709961,125.97000122070312,88.09638214111328,41.160160064697266,193.62777709960938,40.157997131347656,35.57600784301758,48.27962875366211
2020-01-29,64.68730163574219,79.61312866210938,351.6600036621094,81.65390014648438,47.5099983215332,186.1363067626953,194.0154266357422,320.1153869628906,120.18506622314453,113.23140716552734,33.901371002197266,47.84228515625,82.87755584716797,64.41059112548828,21.268844604492188,132.92959594726562,34.797813415527344,74.91020965576172,108.8949966430664,62.636409759521484,50.70938491821289,206.21299743652344,58.50916290283203,47.10163116455078,107.5727310180664,68.33361053466797,43.947265625,56.48264694213867,37.27659225463867,90.67768096923828,42.626155853271484,6.103757381439209,55.00035858154297,36.5932731628418,81.0870361328125,170.67396545410156,76.46845245361328,74.9932861328125,185.64881896972656,28.95983123779297,54.71677780151367,18.230920791625977,76.75215911865234,125.91000366210938,88.3941879272461,40.961463928222656,195.54640197753906,40.0732307434082,35.359371185302734,47.876373291015625
2020-01-30,63.58325958251953,79.63097381591797,356.739990234375,82.6784439086914,48.779998779296875,185.3168487548828,195.4781951904297,321.3878173828125,119.8221435546875,114.81156158447266,34.54309844970703,48.15864944458008,83.65099334716797,65.23280334472656,19.436525344848633,134.6393280029297,33.957115173339844,75.46766662597656,108.34184265136719,61.61990737915039,50.49644470214844,209.6568145751953,58.632652282714844,48.630096435546875,107.91139221191406,67.75399780273438,44.351051330566406,57.36890411376953,37.56899642944336,89.17910766601562,43.33570861816406,6.11046838760376,55.591609954833984,36.701778411865234,80.84336853027344,172.226318359375,76.07842254638672,74.23225402832031,178.93067932128906,29.225990295410156,55.30216979980469,18.41790199279785,77.40242767333984,127.43000030517578,82.46864318847656,41.45819854736328,198.74412536621094,40.61577606201172,35.56989669799805,48.384178161621094
2020-01-31,62.99235916137695,77.82685852050781,351.1400146484375,82.77376556396484,47.0,177.04049682617188,192.6025390625,316.3875732421875,116.26388549804688,113.83155059814453,33.79965591430664,47.003910064697266,80.45211029052734,64.68216705322266,18.8687686920166,135.12782287597656,32.27571487426758,75.59154510498047,104.73172760009766,60.26456069946289,49.84188461303711,204.1776885986328,56.39213180541992,48.250057220458984,105.35486602783203,66.9237060546875,43.065513610839844,57.001224517822266,37.64418029785156,87.46253967285156,42.12061309814453,5.87729549407959,55.353694915771484,35.91511917114258,78.04523468017578,171.9650421142578,73.93769073486328,73.35884857177734,175.1847381591797,28.77094841003418,54.9509391784668,18.511394500732422,75.72892761230469,124.63999938964844,79.0477294921875,40.67107009887695,189.92417907714844,39.7934684753418,34.93221664428711,46.39026641845703
2020-02-03,63.98754119873047,77.75541687011719,358.0,82.77376556396484,48.02000045776367,177.72068786621094,194.53904724121094,314.1310119628906,114.86534118652344,113.33775329589844,33.38488006591797,46.80618667602539,79.80632781982422,64.75003814697266,19.101036071777344,138.06858825683594,32.745113372802734,75.6225357055664,101.93682861328125,59.3448600769043,52.33397674560547,205.25975036621094,56.8243522644043,48.39876937866211,103.98033905029297,68.41194152832031,43.34568786621094,56.705814361572266,38.08696746826172,90.15998840332031,42.51972198486328,5.974245071411133,55.2054557800293,36.24063491821289,77.19654846191406,172.287841796875,74.95175170898438,74.3792495727539,180.82095336914062,28.728017807006836,55.18511962890625,18.186634063720703,75.98711395263672,124.3499984741211,77.90997314453125,41.030250549316406,191.68052673339844,39.9460563659668,34.865089416503906,45.35223388671875
2020-02-04,65.58918762207031,78.80038452148438,366.739990234375,81.70156860351562,49.45000076293945,181.760498046875,197.34817504882812,316.0595397949219,118.17578887939453,114.29498291015625,34.652652740478516,44.67864990234375,80.23433685302734,63.78452682495117,19.429155349731445,141.40011596679688,33.662872314453125,74.7940673828125,103.90684509277344,60.89382553100586,53.15415573120117,207.77603149414062,57.741737365722656,48.61358642578125,104.41195678710938,69.21088409423828,44.515869140625,56.223358154296875,36.950782775878906,92.07634735107422,43.31797790527344,6.14328145980835,55.290164947509766,36.62040328979492,78.49898529052734,171.49623107910156,77.07513427734375,76.42880249023438,184.614013671875,29.251750946044922,54.279666900634766,18.516313552856445,77.9475326538086,126.93000030517578,78.9408187866211,41.435279846191406,194.30551147460938,40.06473922729492,35.170188903808594,44.784671783447266
2020-02-05,67.35407257080078,79.98822021484375,365.54998779296875,81.10589599609375,49.84000015258789,190.06146240234375,196.4589080810547,327.6008605957031,121.65442657470703,113.92274475097656,34.895263671875,46.48981857299805,82.80995178222656,64.05608367919922,19.937929153442383,138.11740112304688,34.755775451660156,75.21217346191406,104.63469696044922,62.249183654785156,51.94753646850586,209.8027801513672,59.40007400512695,48.62184143066406,107.79188537597656,67.22917938232422,45.3151969909668,56.684539794921875,37.00925827026367,91.31343841552734,43.92108917236328,6.233518123626709,55.417232513427734,38.08521270751953,77.92758178710938,170.72003173828125,78.79119110107422,76.07259368896484,183.1892852783203,30.110326766967773,53.8815803527832,18.60488510131836,78.21527862548828,120.76000213623047,80.97201538085938,42.18419647216797,193.589599609375,40.954891204833984,35.640079498291016,46.84579849243164
2020-02-06,67.78170776367188,79.90785217285156,367.4599914550781,81.20914459228516,49.31999969482422,189.65989685058594,197.64739990234375,339.4106140136719,121.48622131347656,114.33297729492188,34.903079986572266,46.19718551635742,82.21675109863281,64.3200912475586,19.8383846282959,139.41680908203125,34.468544006347656,75.04955291748047,106.75029754638672,62.6848258972168,53.79294967651367,207.67295837402344,59.470985412597656,48.737510681152344,108.1637191772461,67.1116943359375,45.33168411254883,57.02885437011719,37.084449768066406,91.0682144165039,43.504234313964844,6.320274353027344,55.876102447509766,38.08521270751953,78.23849487304688,172.1725311279297,78.53117370605469,74.84757995605469,183.01942443847656,29.6295223236084,53.7332649230957,18.91488265991211,79.1524658203125,127.73999786376953,81.3309097290039,41.878517150878906,193.8091278076172,41.109107971191406,35.48751449584961,46.211029052734375
2020-02-07,71.75469970703125,78.4788589477539,366.0899963378906,81.04120635986328,49.72999954223633,187.9227294921875,198.42864990234375,334.75830078125,118.0518569946289,114.32537841796875,35.01264190673828,45.86501693725586,81.80374145507812,63.97311019897461,19.373855590820312,137.77548217773438,33.64885711669922,74.5385513305664,105.86717224121094,62.10395812988281,54.313453674316406,204.3924102783203,58.522499084472656,48.90275192260742,106.29780578613281,66.6417236328125,45.348167419433594,57.286014556884766,36.775352478027344,90.31438446044922,42.50197982788086,6.254151344299316,56.13022994995117,37.87725067138672,78.26371002197266,173.09474182128906,75.76641082763672,75.0821304321289,180.0786590576172,29.5522518157959,53.37421417236328,18.9198055267334,81.70576477050781,112.5999984741211,78.74230194091797,41.740962982177734,193.52281188964844,40.989158630371094,35.53023910522461,45.904850006103516
2020-02-10,73.66731262207031,78.8628921508789,370.0,81.50502014160156,52.2599983215332,186.35755920410156,202.5343780517578,342.6314697265625,118.89274597167969,116.17138671875,34.950042724609375,45.77009201049805,82.4419937133789,63.80714416503906,19.089975357055664,139.30934143066406,33.76095199584961,74.50757598876953,105.48869323730469,62.491207122802734,54.4080924987793,203.84278869628906,58.850486755371094,49.365421295166016,106.34427642822266,67.09603118896484,45.61186218261719,57.75357437133789,37.10951232910156,90.84117889404297,42.27138900756836,6.537041664123535,56.53263854980469,36.62040328979492,79.54093170166016,174.00929260253906,76.78913879394531,76.04650115966797,179.9937286376953,29.492155075073242,53.42107009887695,18.865676879882812,80.83553314208984,111.0,78.70410919189453,41.75624465942383,196.62506103515625,40.92918395996094,35.16410446166992,45.4200553894043
2020-02-11,74.63919067382812,79.63990783691406,369.2799987792969,81.74493408203125,53.79999923706055,187.6195068359375,211.32757568359375,342.3829345703125,120.54798126220703,122.33247375488281,35.05177688598633,46.4344596862793,83.50833892822266,64.28240203857422,19.42547035217285,137.7657012939453,34.181304931640625,75.09603881835938,105.81864929199219,62.200767517089844,53.43806076049805,203.06983947753906,59.754638671875,49.233238220214844,107.8715591430664,66.77489471435547,45.966217041015625,57.84073257446289,36.942440032958984,90.84117889404297,42.87450408935547,6.65934419631958,55.54429244995117,37.226219177246094,80.84336853027344,173.96319580078125,78.00250244140625,76.02912902832031,181.49085998535156,29.875513076782227,53.53812789916992,18.78203010559082,90.3602066040039,112.38999938964844,80.07858276367188,41.97786331176758,194.66822814941406,41.11767578125,35.209861755371094,45.85182189941406
2020-02-12,76.03087615966797,79.30052947998047,374.2900085449219,81.40107727050781,53.88999938964844,186.01339721679688,212.9149627685547,345.39501953125,123.55747985839844,123.98860931396484,36.014347076416016,47.264915466308594,84.13156127929688,64.70481872558594,19.74252700805664,138.5863800048828,34.594642639160156,75.81608581542969,106.47856903076172,63.70133590698242,52.799251556396484,204.95057678222656,59.79896926879883,49.08450698852539,108.76799011230469,65.20832824707031,46.295833587646484,57.43904113769531,36.66674041748047,93.54768371582031,42.9011116027832,6.774936199188232,55.268985748291016,38.41978073120117,81.33073425292969,174.64720153808594,79.49322509765625,76.9500732421875,182.46588134765625,30.537668228149414,53.561553955078125,18.718063354492188,91.48865509033203,114.0199966430664,80.5902099609375,41.886165618896484,198.0090789794922,40.94632339477539,35.34716796875,46.412384033203125
2020-02-13,74.13381958007812,79.2022705078125,374.8399963378906,82.24874114990234,54.529998779296875,184.06578063964844,213.5133514404297,342.82000732421875,123.67256164550781,124.52792358398438,36.05347442626953,46.850730895996094,83.84622192382812,65.05177307128906,19.639301300048828,137.65821838378906,33.8380241394043,78.26705169677734,105.62455749511719,62.636409759521484,52.680965423583984,204.6929931640625,59.78123474121094,49.24976348876953,107.04598999023438,64.20570373535156,46.08982467651367,58.546321868896484,36.76699447631836,93.88373565673828,42.52859878540039,6.7311859130859375,55.6219482421875,38.01287841796875,81.06185913085938,175.65394592285156,78.02848815917969,78.13167572021484,182.34637451171875,30.20658302307129,54.279666900634766,18.850914001464844,90.9818115234375,112.20999908447266,80.36113739013672,42.168914794921875,198.2576446533203,41.22905731201172,35.8322868347168,46.15483856201172
2020-02-14,73.12307739257812,80.0775375366211,379.6700134277344,82.97647857666016,55.310001373291016,184.4289093017578,212.97315979003906,340.489990234375,122.14125061035156,126.0853271484375,36.06913375854492,46.69143295288086,83.62590026855469,65.97203826904297,19.576623916625977,136.3295135498047,34.0692138671875,79.18180084228516,106.4494400024414,62.10395812988281,53.28034591674805,203.60231018066406,59.63052749633789,49.530670166015625,107.88352966308594,64.73833465576172,46.01565933227539,59.19454574584961,36.81711196899414,94.03812408447266,41.819053649902344,7.203746318817139,56.65262222290039,37.61502456665039,81.9693374633789,178.92787170410156,77.65579223632812,77.56692504882812,184.13597106933594,29.98876953125,54.3584098815918,18.82139015197754,92.26323699951172,113.43000030517578,80.90326690673828,42.11541748046875,201.02027893066406,41.31474304199219,35.96958541870117,45.94272994995117
2020-02-18,72.7809829711914,79.38089752197266,378.8500061035156,83.43230438232422,56.88999938964844,182.9517059326172,210.21388244628906,338.8800048828125,120.89319610595703,126.2676773071289,36.1160888671875,46.43654251098633,83.74745178222656,67.11858367919922,19.701974868774414,135.93873596191406,33.44570541381836,79.76033020019531,106.22623443603516,61.71672439575195,52.84659194946289,200.27880859375,58.628868103027344,49.18364334106445,106.45633697509766,64.58953857421875,45.751956939697266,59.942684173583984,38.07860565185547,92.63945770263672,42.03190994262695,7.37228536605835,56.758541107177734,37.578861236572266,82.64156341552734,178.11322021484375,76.29511260986328,77.52346801757812,182.98165893554688,29.31790542602539,54.657711029052734,18.826311111450195,95.51464080810547,113.43000030517578,81.26216888427734,41.58811950683594,201.89012145996094,40.260887145996094,36.500484466552734,45.35945129394531
2020-02-19,73.19303894042969,79.80960845947266,383.2799987792969,82.76856231689453,58.900001525878906,183.999755859375,206.1995849609375,338.29998779296875,121.14102172851562,125.80422973632812,35.97521209716797,47.20119094848633,84.12728881835938,66.25867462158203,19.724096298217773,138.04901123046875,33.319580078125,79.2912368774414,106.53681182861328,61.03905487060547,53.114707946777344,203.8170166015625,59.488704681396484,49.38193893432617,106.76457214355469,64.22920989990234,46.40296173095703,58.37630844116211,38.57150650024414,93.05723571777344,42.315738677978516,7.822970390319824,56.24319839477539,38.43785095214844,82.15420532226562,168.15310668945312,78.48786163330078,78.31410217285156,185.26829528808594,29.875513076782227,54.03551483154297,18.91488265991211,96.0979995727539,113.54000091552734,81.52181243896484,41.84030532836914,203.90711975097656,40.3465576171875,35.905513763427734,45.70790481567383
