date,ticker,adjClose,sector
2020-07-22,ABBV,78.03475189208984,Healthcare
2020-07-23,ABBV,78.29830169677734,Healthcare
2020-07-24,ABBV,77.56349182128906,Healthcare
2020-07-27,ABBV,77.60343170166016,Healthcare
2020-07-28,ABBV,77.24402618408203,Healthcare
2020-07-29,ABBV,77.483642578125,Healthcare
2020-07-30,ABBV,76.70887756347656,Healthcare
2020-07-31,ABBV,75.80633544921875,Healthcare
2020-08-03,ABBV,76.62899017333984,Healthcare
2020-08-04,ABBV,75.31110382080078,Healthcare
2020-08-05,ABBV,74.48046112060547,Healthcare
2020-08-06,ABBV,73.93733215332031,Healthcare
2020-08-07,ABBV,74.21687316894531,Healthcare
2020-08-10,ABBV,73.78556060791016,Healthcare
2020-08-11,ABBV,74.0171890258789,Healthcare
2020-08-12,ABBV,76.28556060791016,Healthcare
2020-08-13,ABBV,75.62264251708984,Healthcare
2020-08-14,ABBV,75.93412780761719,Healthcare
2020-08-17,ABBV,76.95648193359375,Healthcare
2020-08-18,ABBV,76.39736938476562,Healthcare
2020-08-19,ABBV,76.75679779052734,Healthcare
2020-08-20,ABBV,76.0379409790039,Healthcare
2020-08-21,ABBV,75.76641082763672,Healthcare
2020-08-24,ABBV,75.48683166503906,Healthcare
2020-08-25,ABBV,75.12740325927734,Healthcare
2020-08-26,ABBV,75.35904693603516,Healthcare
2020-08-27,ABBV,75.31908416748047,Healthcare
2020-08-28,ABBV,75.21528625488281,Healthcare
2020-08-31,ABBV,76.49322509765625,Healthcare
2020-09-01,ABBV,73.67376708984375,Healthcare
2020-09-02,ABBV,75.03955078125,Healthcare
2020-09-03,ABBV,73.37820434570312,Healthcare
2020-09-04,ABBV,73.37820434570312,Healthcare
2020-09-08,ABBV,72.06035614013672,Healthcare
2020-09-09,ABBV,73.18653106689453,Healthcare
2020-09-10,ABBV,71.60507202148438,Healthcare
2020-09-11,ABBV,71.64500427246094,Healthcare
2020-09-14,ABBV,72.27598571777344,Healthcare
2020-09-15,ABBV,72.6114501953125,Healthcare
2020-09-16,ABBV,71.70889282226562,Healthcare
2020-09-17,ABBV,71.58909606933594,Healthcare
2020-09-18,ABBV,71.97248077392578,Healthcare
2020-09-21,ABBV,71.15779113769531,Healthcare
2020-09-22,ABBV,70.76641082763672,Healthcare
2020-09-23,ABBV,69.60028076171875,Healthcare
2020-09-24,ABBV,68.61785125732422,Healthcare
2020-09-25,ABBV,68.87346649169922,Healthcare
2020-09-28,ABBV,69.71212005615234,Healthcare
2020-09-29,ABBV,69.40060424804688,Healthcare
2020-09-30,ABBV,69.959716796875,Healthcare
2020-10-01,ABBV,69.60028076171875,Healthcare
2020-10-02,ABBV,68.78559112548828,Healthcare
2020-10-05,ABBV,70.23127746582031,Healthcare
2020-10-06,ABBV,68.60191345214844,Healthcare
2020-10-07,ABBV,69.54437255859375,Healthcare
2020-10-08,ABBV,69.7600326538086,Healthcare
2020-10-09,ABBV,70.04757690429688,Healthcare
2020-10-12,ABBV,70.54278564453125,Healthcare
2020-10-13,ABBV,70.15140533447266,Healthcare
2020-10-14,ABBV,69.68183135986328,Healthcare
2020-10-15,ABBV,69.00177001953125,Healthcare
2020-10-16,ABBV,69.84375,Healthcare
2020-10-19,ABBV,68.25696563720703,Healthcare
2020-10-20,ABBV,68.2083740234375,Healthcare
2020-10-21,ABBV,67.10730743408203,Healthcare
2020-10-22,ABBV,68.25696563720703,Healthcare
2020-10-23,ABBV,68.28123474121094,Healthcare
2020-10-26,ABBV,67.94120025634766,Healthcare
2020-10-27,ABBV,66.96158599853516,Healthcare
2020-10-28,ABBV,65.1642837524414,Healthcare
2020-10-29,ABBV,65.31001281738281,Healthcare
2020-10-30,ABBV,68.89654541015625,Healthcare
2020-11-02,ABBV,71.44674682617188,Healthcare
2020-11-03,ABBV,71.21199035644531,Healthcare
2020-11-04,ABBV,76.5067138671875,Healthcare
2020-11-05,ABBV,75.85094451904297,Healthcare
2020-11-06,ABBV,75.17089080810547,Healthcare
2020-11-09,ABBV,77.00868225097656,Healthcare
2020-11-10,ABBV,80.04463958740234,Healthcare
2020-11-11,ABBV,79.46174621582031,Healthcare
2020-11-12,ABBV,79.0164566040039,Healthcare
2020-11-13,ABBV,80.1822738647461,Healthcare
2020-11-16,ABBV,79.63176727294922,Healthcare
2020-11-17,ABBV,80.31990814208984,Healthcare
2020-11-18,ABBV,79.92323303222656,Healthcare
2020-11-19,ABBV,80.69232177734375,Healthcare
2020-11-20,ABBV,81.6395492553711,Healthcare
2020-11-23,ABBV,82.72441101074219,Healthcare
2020-11-24,ABBV,84.16548156738281,Healthcare
2020-11-25,ABBV,84.35979461669922,Healthcare
2020-11-27,ABBV,84.91842651367188,Healthcare
2020-11-30,ABBV,84.66744232177734,Healthcare
2020-12-01,ABBV,84.23025512695312,Healthcare
2020-12-02,ABBV,84.99935913085938,Healthcare
2020-12-03,ABBV,84.79696655273438,Healthcare
2020-12-04,ABBV,86.85334777832031,Healthcare
2020-12-07,ABBV,85.6875228881836,Healthcare
2020-12-08,ABBV,87.1852798461914,Healthcare
2020-12-09,ABBV,87.97866821289062,Healthcare
2020-12-10,ABBV,87.02336883544922,Healthcare
2020-12-11,ABBV,86.09233093261719,Healthcare
2020-12-14,ABBV,84.35979461669922,Healthcare
2020-12-15,ABBV,83.2425537109375,Healthcare
2020-12-16,ABBV,84.71601867675781,Healthcare
2020-12-17,ABBV,84.91842651367188,Healthcare
2020-12-18,ABBV,84.56220245361328,Healthcare
2020-12-21,ABBV,83.96309661865234,Healthcare
2020-12-22,ABBV,83.22637939453125,Healthcare
2020-12-23,ABBV,83.61495208740234,Healthcare
2020-12-24,ABBV,83.5987777709961,Healthcare
2020-12-28,ABBV,83.75259399414062,Healthcare
2020-12-29,ABBV,84.76459503173828,Healthcare
2020-12-30,ABBV,85.22606658935547,Healthcare
2020-12-31,ABBV,86.74810791015625,Healthcare
2021-01-04,ABBV,85.33939361572266,Healthcare
2021-01-05,ABBV,86.22184753417969,Healthcare
2021-01-06,ABBV,85.47705078125,Healthcare
2021-01-07,ABBV,86.39187622070312,Healthcare
2021-01-08,ABBV,86.84524536132812,Healthcare
2021-01-11,ABBV,88.26202392578125,Healthcare
2021-01-12,ABBV,88.87733459472656,Healthcare
2021-01-13,ABBV,91.03895568847656,Healthcare
2021-01-14,ABBV,91.43209838867188,Healthcare
2021-01-15,ABBV,90.52291870117188,Healthcare
2021-01-19,ABBV,91.88258361816406,Healthcare
2021-01-20,ABBV,92.24298095703125,Healthcare
2021-01-21,ABBV,91.1290512084961,Healthcare
2021-01-22,ABBV,90.80142974853516,Healthcare
2021-01-25,ABBV,90.50656127929688,Healthcare
2021-01-26,ABBV,89.1141586303711,Healthcare
2021-01-27,ABBV,84.19158935546875,Healthcare
2021-01-28,ABBV,85.35466766357422,Healthcare
2021-01-29,ABBV,83.93768310546875,Healthcare
2021-02-01,ABBV,83.79023742675781,Healthcare
2021-02-02,ABBV,84.7485580444336,Healthcare
2021-02-03,ABBV,87.59888458251953,Healthcare
2021-02-04,ABBV,88.89299774169922,Healthcare
2021-02-05,ABBV,89.05682373046875,Healthcare
2021-02-08,ABBV,87.50878143310547,Healthcare
2021-02-09,ABBV,86.329345703125,Healthcare
2021-02-10,ABBV,85.22359466552734,Healthcare
2021-02-11,ABBV,84.9778823852539,Healthcare
2021-02-12,ABBV,85.54304504394531,Healthcare
2021-02-16,ABBV,85.3464584350586,Healthcare
2021-02-17,ABBV,87.05831146240234,Healthcare
2021-02-18,ABBV,86.86992645263672,Healthcare
2021-02-19,ABBV,86.00990295410156,Healthcare
2021-02-22,ABBV,87.68896484375,Healthcare
2021-02-23,ABBV,87.04193115234375,Healthcare
2021-02-24,ABBV,89.02406311035156,Healthcare
2021-02-25,ABBV,87.91011810302734,Healthcare
2021-02-26,ABBV,88.24595642089844,Healthcare
2021-03-01,ABBV,88.79471588134766,Healthcare
2021-03-02,ABBV,88.3360366821289,Healthcare
2021-03-03,ABBV,87.4023208618164,Healthcare
2021-03-04,ABBV,86.53411102294922,Healthcare
2021-03-05,ABBV,87.39411926269531,Healthcare
2021-03-08,ABBV,86.91087341308594,Healthcare
2021-03-09,ABBV,87.46782684326172,Healthcare
2021-03-10,ABBV,88.45891571044922,Healthcare
2021-03-11,ABBV,88.3524169921875,Healthcare
2021-03-12,ABBV,88.63910675048828,Healthcare
2021-03-15,ABBV,90.30997467041016,Healthcare
2021-03-16,ABBV,90.7850570678711,Healthcare
2021-03-17,ABBV,86.03446197509766,Healthcare
2021-03-18,ABBV,84.99424743652344,Healthcare
2021-03-19,ABBV,84.70758819580078,Healthcare
2021-03-22,ABBV,86.7388687133789,Healthcare
2021-03-23,ABBV,85.87066650390625,Healthcare
2021-03-24,ABBV,84.4127197265625,Healthcare
2021-03-25,ABBV,85.08435821533203,Healthcare
2021-03-26,ABBV,86.80439758300781,Healthcare
2021-03-29,ABBV,87.41869354248047,Healthcare
2021-03-30,ABBV,87.46782684326172,Healthcare
2021-03-31,ABBV,88.63910675048828,Healthcare
2021-04-01,ABBV,88.88481140136719,Healthcare
2021-04-05,ABBV,86.93543243408203,Healthcare
2021-04-06,ABBV,86.31295776367188,Healthcare
2021-04-07,ABBV,86.17372131347656,Healthcare
2021-04-08,ABBV,86.9026870727539,Healthcare
2021-04-09,ABBV,88.08214569091797,Healthcare
2021-04-12,ABBV,88.6636734008789,Healthcare
2021-04-13,ABBV,88.63910675048828,Healthcare
2021-04-14,ABBV,87.79348754882812,Healthcare
2021-04-15,ABBV,88.61421966552734,Healthcare
2021-04-16,ABBV,89.4598388671875,Healthcare
2021-04-19,ABBV,90.0401382446289,Healthcare
2021-04-20,ABBV,90.3883285522461,Healthcare
2021-04-21,ABBV,91.855712890625,Healthcare
2021-04-22,ABBV,91.23394012451172,Healthcare
2021-04-23,ABBV,92.3365478515625,Healthcare
2021-04-26,ABBV,92.3448257446289,Healthcare
2021-04-27,ABBV,92.38627624511719,Healthcare
2021-04-28,ABBV,92.79251098632812,Healthcare
2021-04-29,ABBV,91.93032836914062,Healthcare
2021-04-30,ABBV,92.43601989746094,Healthcare
2021-05-03,ABBV,95.07230377197266,Healthcare
2021-05-04,ABBV,94.42567443847656,Healthcare
2021-05-05,ABBV,95.98422241210938,Healthcare
2021-05-06,ABBV,96.23294830322266,Healthcare
2021-05-07,ABBV,95.95935821533203,Healthcare
2021-05-10,ABBV,96.3489990234375,Healthcare
2021-05-11,ABBV,95.24638366699219,Healthcare
2021-05-12,ABBV,95.30443572998047,Healthcare
2021-05-13,ABBV,96.66403198242188,Healthcare
2021-05-14,ABBV,96.52308654785156,Healthcare
2021-05-17,ABBV,96.90444946289062,Healthcare
2021-05-18,ABBV,97.16972351074219,Healthcare
2021-05-19,ABBV,96.04227447509766,Healthcare
2021-05-20,ABBV,97.08683776855469,Healthcare
2021-05-21,ABBV,96.26609802246094,Healthcare
2021-05-24,ABBV,96.09200286865234,Healthcare
2021-05-25,ABBV,94.97282409667969,Healthcare
2021-05-26,ABBV,95.0888900756836,Healthcare
2021-05-27,ABBV,93.11580657958984,Healthcare
2021-05-28,ABBV,93.84534454345703,Healthcare
2021-06-01,ABBV,93.02462768554688,Healthcare
2021-06-02,ABBV,92.3531265258789,Healthcare
2021-06-03,ABBV,93.02462768554688,Healthcare
2021-06-04,ABBV,93.14897918701172,Healthcare
2021-06-07,ABBV,93.68782043457031,Healthcare
2021-06-08,ABBV,93.13240051269531,Healthcare
2021-06-09,ABBV,94.5085678100586,Healthcare
2021-06-10,ABBV,96.3655776977539,Healthcare
2021-06-11,ABBV,95.6857681274414,Healthcare
2021-06-14,ABBV,95.66920471191406,Healthcare
2021-06-15,ABBV,96.02568817138672,Healthcare
2021-06-16,ABBV,95.77698516845703,Healthcare
2021-06-17,ABBV,95.25468444824219,Healthcare
2021-06-18,ABBV,93.7790298461914,Healthcare
2021-06-21,ABBV,95.11375427246094,Healthcare
2021-06-22,ABBV,95.0888900756836,Healthcare
2021-06-23,ABBV,94.5085678100586,Healthcare
2021-06-24,ABBV,95.12203979492188,Healthcare
2021-06-25,ABBV,93.66295623779297,Healthcare
2021-06-28,ABBV,93.6795425415039,Healthcare
2021-06-29,ABBV,93.09922790527344,Healthcare
2021-06-30,ABBV,93.3810806274414,Healthcare
2021-07-01,ABBV,94.72410583496094,Healthcare
2021-07-02,ABBV,95.47853088378906,Healthcare
2021-07-06,ABBV,95.9427719116211,Healthcare
2021-07-07,ABBV,96.78838348388672,Healthcare
2021-07-08,ABBV,96.45677185058594,Healthcare
2021-07-09,ABBV,96.64745330810547,Healthcare
2021-07-12,ABBV,97.5179214477539,Healthcare
2021-07-13,ABBV,97.75004577636719,Healthcare
2021-07-14,ABBV,98.37874603271484,Healthcare
2021-07-15,ABBV,98.22786712646484,Healthcare
2021-07-16,ABBV,98.49610900878906,Healthcare
2021-07-19,ABBV,96.75251770019531,Healthcare
2021-07-20,ABBV,97.28063201904297,Healthcare
2021-07-21,ABBV,98.06857299804688,Healthcare
2021-07-22,ABBV,98.52963256835938,Healthcare
2021-07-23,ABBV,99.07450866699219,Healthcare
2021-07-26,ABBV,98.73920440673828,Healthcare
2021-07-27,ABBV,98.88169860839844,Healthcare
2021-07-28,ABBV,99.37627410888672,Healthcare
2021-07-29,ABBV,99.64452362060547,Healthcare
2021-07-30,ABBV,97.49019622802734,Healthcare
2021-08-02,ABBV,96.77765655517578,Healthcare
2021-08-03,ABBV,97.44827270507812,Healthcare
2021-08-04,ABBV,96.46749877929688,Healthcare
2021-08-05,ABBV,96.50103759765625,Healthcare
2021-08-06,ABBV,95.93940734863281,Healthcare
2021-08-09,ABBV,95.61246490478516,Healthcare
2021-08-10,ABBV,96.24955749511719,Healthcare
2021-08-11,ABBV,95.32746887207031,Healthcare
2021-08-12,ABBV,96.93694305419922,Healthcare
2021-08-13,ABBV,97.64108276367188,Healthcare
2021-08-16,ABBV,99.25894165039062,Healthcare
2021-08-17,ABBV,100.30674743652344,Healthcare
2021-08-18,ABBV,98.32006072998047,Healthcare
2021-08-19,ABBV,98.85655975341797,Healthcare
2021-08-20,ABBV,99.60262298583984,Healthcare
2021-08-23,ABBV,100.05529022216797,Healthcare
2021-08-24,ABBV,100.32351684570312,Healthcare
2021-08-25,ABBV,100.92707824707031,Healthcare
2021-08-26,ABBV,100.92707824707031,Healthcare
2021-08-27,ABBV,100.23968505859375,Healthcare
2021-08-30,ABBV,101.069580078125,Healthcare
2021-08-31,ABBV,101.24562072753906,Healthcare
2021-09-01,ABBV,94.11198425292969,Healthcare
2021-09-02,ABBV,93.90239715576172,Healthcare
2021-09-03,ABBV,93.5671157836914,Healthcare
2021-09-07,ABBV,91.3960189819336,Healthcare
2021-09-08,ABBV,92.51089477539062,Healthcare
2021-09-09,ABBV,89.92066192626953,Healthcare
2021-09-10,ABBV,89.42610168457031,Healthcare
2021-09-13,ABBV,90.0967025756836,Healthcare
2021-09-14,ABBV,89.2584457397461,Healthcare
2021-09-15,ABBV,90.33978271484375,Healthcare
2021-09-16,ABBV,90.59964752197266,Healthcare
2021-09-17,ABBV,90.30625915527344,Healthcare
2021-09-20,ABBV,89.19136810302734,Healthcare
2021-09-21,ABBV,89.82007598876953,Healthcare
2021-09-22,ABBV,89.19976043701172,Healthcare
2021-09-23,ABBV,89.99610900878906,Healthcare
2021-09-24,ABBV,89.75300598144531,Healthcare
2021-09-27,ABBV,90.29788208007812,Healthcare
2021-09-28,ABBV,89.97933959960938,Healthcare
2021-09-29,ABBV,91.23673248291016,Healthcare
2021-09-30,ABBV,90.42362213134766,Healthcare
2021-10-01,ABBV,91.44628143310547,Healthcare
2021-10-04,ABBV,91.14453125,Healthcare
2021-10-05,ABBV,91.79837799072266,Healthcare
2021-10-06,ABBV,91.63910675048828,Healthcare
2021-10-07,ABBV,92.93841552734375,Healthcare
2021-10-08,ABBV,93.19827270507812,Healthcare
2021-10-11,ABBV,92.49412536621094,Healthcare
2021-10-12,ABBV,91.0103988647461,Healthcare
2021-10-13,ABBV,90.97686767578125,Healthcare
2021-10-14,ABBV,92.4022445678711,Healthcare
2021-10-15,ABBV,92.75857543945312,Healthcare
2021-10-18,ABBV,91.14656066894531,Healthcare
2021-10-19,ABBV,91.16354370117188,Healthcare
2021-10-20,ABBV,91.9780044555664,Healthcare
2021-10-21,ABBV,92.27497100830078,Healthcare
2021-10-22,ABBV,92.59737396240234,Healthcare
2021-10-25,ABBV,92.05437469482422,Healthcare
2021-10-26,ABBV,92.89432525634766,Healthcare
2021-10-27,ABBV,91.96953582763672,Healthcare
2021-10-28,ABBV,93.04705047607422,Healthcare
2021-10-29,ABBV,97.2891845703125,Healthcare
2021-11-01,ABBV,97.407958984375,Healthcare
2021-11-02,ABBV,98.86724853515625,Healthcare
2021-11-03,ABBV,99.74960327148438,Healthcare
2021-11-04,ABBV,99.3169174194336,Healthcare
2021-11-05,ABBV,99.4187240600586,Healthcare
2021-11-08,ABBV,98.4684829711914,Healthcare
2021-11-09,ABBV,98.0866928100586,Healthcare
2021-11-10,ABBV,99.05390167236328,Healthcare
2021-11-11,ABBV,98.95209503173828,Healthcare
2021-11-12,ABBV,99.24055480957031,Healthcare
2021-11-15,ABBV,99.13026428222656,Healthcare
2021-11-16,ABBV,98.77391052246094,Healthcare
2021-11-17,ABBV,99.56295776367188,Healthcare
2021-11-18,ABBV,99.32539367675781,Healthcare
2021-11-19,ABBV,98.62120819091797,Healthcare
2021-11-22,ABBV,98.1206283569336,Healthcare
2021-11-23,ABBV,100.8610610961914,Healthcare
2021-11-24,ABBV,100.67440795898438,Healthcare
2021-11-26,ABBV,98.85025787353516,Healthcare
2021-11-29,ABBV,99.17268371582031,Healthcare
2021-11-30,ABBV,97.80670928955078,Healthcare
2021-12-01,ABBV,98.34122467041016,Healthcare
2021-12-02,ABBV,99.15571594238281,Healthcare
2021-12-03,ABBV,100.83558654785156,Healthcare
2021-12-06,ABBV,102.95667266845703,Healthcare
2021-12-07,ABBV,103.09241485595703,Healthcare
2021-12-08,ABBV,103.3978500366211,Healthcare
2021-12-09,ABBV,105.33226776123047,Healthcare
2021-12-10,ABBV,106.45219421386719,Healthcare
2021-12-13,ABBV,107.33455657958984,Healthcare
2021-12-14,ABBV,107.99632263183594,Healthcare
2021-12-15,ABBV,110.49068450927734,Healthcare
2021-12-16,ABBV,111.80577087402344,Healthcare
2021-12-17,ABBV,109.89680480957031,Healthcare
2021-12-20,ABBV,111.02523040771484,Healthcare
2021-12-21,ABBV,110.25314331054688,Healthcare
2021-12-22,ABBV,112.03485870361328,Healthcare
2021-12-23,ABBV,112.91719818115234,Healthcare
2021-12-27,ABBV,114.03711700439453,Healthcare
2021-12-28,ABBV,114.02017211914062,Healthcare
2021-12-29,ABBV,114.84314727783203,Healthcare
2021-12-30,ABBV,115.32675170898438,Healthcare
2021-12-31,ABBV,114.87705993652344,Healthcare
2022-01-03,ABBV,114.89403533935547,Healthcare
2022-01-04,ABBV,114.6734619140625,Healthcare
2022-01-05,ABBV,115.27584838867188,Healthcare
2022-01-06,ABBV,114.73283386230469,Healthcare
2022-01-07,ABBV,114.43589782714844,Healthcare
2022-01-10,ABBV,115.71701049804688,Healthcare
2022-01-11,ABBV,116.2091064453125,Healthcare
2022-01-12,ABBV,116.4805908203125,Healthcare
2022-01-13,ABBV,114.45752716064453,Healthcare
2022-01-14,ABBV,116.47205352783203,Healthcare
2022-01-18,ABBV,117.25211334228516,Healthcare
2022-01-19,ABBV,115.90625762939453,Healthcare
2022-01-20,ABBV,114.03750610351562,Healthcare
2022-01-21,ABBV,113.13739013671875,Healthcare
2022-01-24,ABBV,113.29170989990234,Healthcare
2022-01-25,ABBV,114.08891296386719,Healthcare
2022-01-26,ABBV,115.06615447998047,Healthcare
2022-01-27,ABBV,116.5577621459961,Healthcare
2022-01-28,ABBV,118.2293472290039,Healthcare
2022-01-31,ABBV,117.3464126586914,Healthcare
2022-02-01,ABBV,117.44070434570312,Healthcare
2022-02-02,ABBV,118.82942962646484,Healthcare
2022-02-03,ABBV,120.63817596435547,Healthcare
2022-02-04,ABBV,120.56957244873047,Healthcare
2022-02-07,ABBV,122.18119049072266,Healthcare
2022-02-08,ABBV,123.021240234375,Healthcare
2022-02-09,ABBV,122.75555419921875,Healthcare
2022-02-10,ABBV,122.33551788330078,Healthcare
2022-02-11,ABBV,121.73542022705078,Healthcare
2022-02-14,ABBV,122.5841293334961,Healthcare
2022-02-15,ABBV,124.09283447265625,Healthcare
2022-02-16,ABBV,125.04434204101562,Healthcare
2022-02-17,ABBV,124.2728271484375,Healthcare
