,CMCSA,EA,T,TMUS,TTWO,DIS,KO,NKE,SBUX,WMT,COP,CVX,OXY,SLB,XOM,GS,MS,USB,V,WFC,ABBV,ABT,AMGN,GILD,MRK,BA,CAT,GE,MMM,UPS,DD,DOW,NEM,NUE,SHW,AMT,CCI,O,PLD,PSA,ADBE,AMD,INTC,NVDA,QCOM,AEP,D,DUK,NEE,SO
AMGN,0.4527,0.3485,0.3914,0.394,0.2007,0.2874,0.454,0.2904,0.3959,0.4053,0.2829,0.3187,0.1991,0.2146,0.2599,0.3741,0.399,0.3418,0.4259,0.3422,0.5209,0.5037,1.0,0.5284,0.5098,0.2156,0.3696,0.2939,0.4234,0.3729,0.3913,0.377,0.2416,0.2968,0.3844,0.4563,0.4475,0.3306,0.4476,0.3595,0.3817,0.2728,0.402,0.2983,0.335,0.4375,0.4688,0.47,0.3959,0.4684
GILD,0.3262,0.2571,0.3468,0.3286,0.1529,0.2169,0.3675,0.2521,0.2974,0.328,0.1998,0.2118,0.145,0.1733,0.2274,0.2779,0.2933,0.3193,0.294,0.294,0.3773,0.4144,0.5284,1.0,0.4087,0.1632,0.2959,0.2168,0.3311,0.257,0.2577,0.2776,0.1673,0.2275,0.3318,0.3438,0.3392,0.1849,0.2903,0.2782,0.2673,0.1758,0.3172,0.1861,0.2417,0.3734,0.3619,0.3609,0.3262,0.3884
MRK,0.3282,0.2732,0.3791,0.3249,0.1564,0.24,0.4637,0.2788,0.3209,0.3161,0.304,0.3827,0.2139,0.2796,0.3079,0.3541,0.3746,0.3505,0.4104,0.3409,0.5297,0.4678,0.5098,0.4087,1.0,0.2326,0.3367,0.3046,0.3141,0.2679,0.3514,0.325,0.1768,0.3006,0.3621,0.4078,0.404,0.3502,0.4008,0.3491,0.2538,0.1589,0.2522,0.1978,0.2411,0.4023,0.4329,0.4572,0.3655,0.4512
BA,0.4372,0.2469,0.4058,0.3579,0.2197,0.557,0.4906,0.4689,0.5473,0.1619,0.5032,0.553,0.4945,0.5045,0.514,0.6057,0.5881,0.5621,0.5293,0.5968,0.2936,0.3114,0.2156,0.1632,0.2326,1.0,0.5125,0.6636,0.4169,0.3459,0.5561,0.5462,0.1245,0.4649,0.3685,0.3461,0.3305,0.5482,0.4561,0.3368,0.3502,0.3381,0.4242,0.372,0.4036,0.3276,0.3024,0.3885,0.3734,0.3779
CAT,0.4545,0.2064,0.4335,0.3238,0.1939,0.5236,0.4836,0.4562,0.4687,0.2536,0.5951,0.6184,0.5272,0.6274,0.6186,0.6482,0.6628,0.6283,0.5183,0.5992,0.3275,0.3492,0.3696,0.2959,0.3367,0.5125,1.0,0.604,0.6034,0.4351,0.6429,0.7197,0.1884,0.6327,0.3952,0.3528,0.3435,0.4028,0.4437,0.342,0.2846,0.2953,0.3947,0.3401,0.4086,0.3378,0.3467,0.3844,0.3451,0.3987
GE,0.4521,0.1857,0.457,0.3279,0.1755,0.53,0.4948,0.4608,0.5108,0.1877,0.5409,0.5651,0.5067,0.544,0.554,0.6282,0.6467,0.6031,0.5479,0.6363,0.3268,0.3315,0.2939,0.2168,0.3046,0.6636,0.604,1.0,0.5564,0.3748,0.6274,0.6418,0.0822,0.5511,0.377,0.33,0.3369,0.4854,0.4396,0.3217,0.3094,0.284,0.4155,0.3279,0.3696,0.3282,0.3481,0.405,0.3479,0.4175
MMM,0.4882,0.2112,0.4756,0.3334,0.2122,0.4875,0.5477,0.4825,0.4937,0.2969,0.4044,0.4582,0.3344,0.3941,0.4212,0.5806,0.6006,0.5723,0.5097,0.5567,0.3569,0.4625,0.4234,0.3311,0.3141,0.4169,0.6034,0.5564,1.0,0.4683,0.6009,0.588,0.1981,0.5221,0.5226,0.4473,0.4328,0.456,0.5035,0.4071,0.3304,0.2938,0.4164,0.3247,0.3774,0.4276,0.4568,0.4798,0.4257,0.4783
UPS,0.4637,0.3163,0.3536,0.358,0.3065,0.4194,0.4234,0.4597,0.4401,0.3653,0.2844,0.3326,0.2848,0.2712,0.3263,0.481,0.4943,0.4503,0.4759,0.4382,0.3136,0.4507,0.3729,0.257,0.2679,0.3459,0.4351,0.3748,0.4683,1.0,0.4808,0.4747,0.1265,0.4108,0.4443,0.441,0.4232,0.3298,0.5126,0.38,0.4592,0.4083,0.4074,0.4389,0.4807,0.3734,0.3903,0.3732,0.3856,0.3928
DD,0.5045,0.2584,0.4548,0.4097,0.2396,0.5389,0.5059,0.529,0.5679,0.2447,0.5509,0.5972,0.4878,0.5661,0.5387,0.6727,0.6896,0.6618,0.5912,0.6501,0.3771,0.4235,0.3913,0.2577,0.3514,0.5561,0.6429,0.6274,0.6009,0.4808,1.0,0.7165,0.224,0.6205,0.4871,0.41,0.4017,0.5159,0.5098,0.3587,0.3999,0.3809,0.4499,0.4242,0.4829,0.3747,0.391,0.444,0.3962,0.4396
DOW,0.493,0.2582,0.4764,0.3648,0.1974,0.5268,0.5165,0.4788,0.505,0.2996,0.6181,0.6059,0.5882,0.6282,0.6461,0.6551,0.677,0.6467,0.5497,0.6594,0.3317,0.3361,0.377,0.2776,0.325,0.5462,0.7197,0.6418,0.588,0.4747,0.7165,1.0,0.246,0.6343,0.4362,0.3975,0.3584,0.5041,0.4816,0.344,0.3356,0.3049,0.4332,0.3413,0.4188,0.3744,0.4132,0.4486,0.3565,0.4929
NEM,0.1519,0.2212,0.2137,0.1744,0.1864,0.1656,0.2285,0.1827,0.1949,0.187,0.1895,0.2342,0.1415,0.1703,0.2084,0.1531,0.1486,0.1013,0.1958,0.1177,0.1063,0.2142,0.2416,0.1673,0.1768,0.1245,0.1884,0.0822,0.1981,0.1265,0.224,0.246,1.0,0.2055,0.2122,0.304,0.2973,0.2302,0.2802,0.2586,0.1437,0.1878,0.2014,0.1704,0.1633,0.293,0.2933,0.3321,0.3054,0.3263
NUE,0.3993,0.2026,0.3958,0.367,0.2059,0.4898,0.429,0.4327,0.4392,0.2684,0.5223,0.546,0.4459,0.5138,0.5182,0.601,0.6023,0.5733,0.4998,0.5593,0.3113,0.311,0.2968,0.2275,0.3006,0.4649,0.6327,0.5511,0.5221,0.4108,0.6205,0.6343,0.2055,1.0,0.4284,0.3339,0.3064,0.4243,0.439,0.3464,0.3159,0.3142,0.3839,0.3469,0.4195,0.2672,0.2923,0.3387,0.3024,0.3238
SHW,0.4345,0.3059,0.3513,0.3955,0.2857,0.4389,0.48,0.5007,0.5418,0.3389,0.291,0.3445,0.1888,0.2602,0.2673,0.4829,0.4961,0.4198,0.5704,0.422,0.388,0.4848,0.3844,0.3318,0.3621,0.3685,0.3952,0.377,0.5226,0.4443,0.4871,0.4362,0.2122,0.4284,1.0,0.5249,0.5018,0.5675,0.6053,0.4803,0.4784,0.4119,0.3992,0.4624,0.4694,0.4269,0.4438,0.4885,0.4993,0.4714
AMT,0.4282,0.3582,0.4494,0.428,0.3126,0.3556,0.5518,0.4444,0.5163,0.3703,0.2497,0.3295,0.2309,0.2018,0.2524,0.4489,0.4763,0.4217,0.5225,0.3933,0.3768,0.5724,0.4563,0.3438,0.4078,0.3461,0.3528,0.33,0.4473,0.441,0.41,0.3975,0.304,0.3339,0.5249,1.0,0.8593,0.5582,0.7253,0.6264,0.4914,0.3728,0.4064,0.4095,0.3851,0.5874,0.6224,0.6398,0.6083,0.6257
CCI,0.4339,0.3651,0.4395,0.4166,0.3026,0.352,0.5422,0.4072,0.4734,0.3498,0.2675,0.3416,0.2247,0.2052,0.2561,0.4205,0.4498,0.4164,0.4776,0.3693,0.3753,0.5499,0.4475,0.3392,0.404,0.3305,0.3435,0.3369,0.4328,0.4232,0.4017,0.3584,0.2973,0.3064,0.5018,0.8593,1.0,0.5466,0.7139,0.6342,0.451,0.3527,0.3928,0.3781,0.3696,0.5868,0.6041,0.6234,0.5794,0.6087
O,0.4448,0.2199,0.4358,0.3884,0.1792,0.4707,0.5351,0.459,0.563,0.1719,0.4717,0.5589,0.3465,0.425,0.4446,0.5713,0.5557,0.5113,0.5872,0.4996,0.3763,0.3727,0.3306,0.1849,0.3502,0.5482,0.4028,0.4854,0.456,0.3298,0.5159,0.5041,0.2302,0.4243,0.5675,0.5582,0.5466,1.0,0.6276,0.5872,0.3476,0.2763,0.3293,0.3127,0.3823,0.4761,0.5031,0.602,0.4931,0.5515
PLD,0.4867,0.398,0.4489,0.419,0.3571,0.4332,0.5779,0.502,0.5676,0.3768,0.3272,0.4048,0.2955,0.2801,0.3186,0.5388,0.5608,0.4842,0.5899,0.4841,0.3858,0.5862,0.4476,0.2903,0.4008,0.4561,0.4437,0.4396,0.5035,0.5126,0.5098,0.4816,0.2802,0.439,0.6053,0.7253,0.7139,0.6276,1.0,0.7075,0.5212,0.4341,0.475,0.4839,0.4687,0.5913,0.5967,0.6326,0.6098,0.6295
PSA,0.3644,0.2744,0.3698,0.3877,0.2396,0.3434,0.5188,0.3944,0.4307,0.3419,0.229,0.3066,0.1649,0.1949,0.2681,0.3847,0.3989,0.3755,0.4575,0.3448,0.3106,0.4561,0.3595,0.2782,0.3491,0.3368,0.342,0.3217,0.4071,0.38,0.3587,0.344,0.2586,0.3464,0.4803,0.6264,0.6342,0.5872,0.7075,1.0,0.3685,0.2764,0.333,0.3078,0.315,0.5532,0.5599,0.6043,0.5206,0.5662
ADBE,0.4744,0.4912,0.2436,0.4433,0.4846,0.4435,0.3666,0.4791,0.5313,0.3419,0.2311,0.2572,0.2113,0.1905,0.1985,0.4147,0.4233,0.307,0.5761,0.3131,0.3039,0.4824,0.3817,0.2673,0.2538,0.3502,0.2846,0.3094,0.3304,0.4592,0.3999,0.3356,0.1437,0.3159,0.4784,0.4914,0.451,0.3476,0.5212,0.3685,1.0,0.6303,0.5425,0.695,0.6398,0.2787,0.2611,0.2809,0.4008,0.2956
AMD,0.3935,0.4009,0.2077,0.3833,0.4474,0.3911,0.2614,0.4366,0.4681,0.2664,0.2359,0.2584,0.2044,0.2103,0.1995,0.4003,0.419,0.2637,0.4676,0.3044,0.2003,0.3861,0.2728,0.1758,0.1589,0.3381,0.2953,0.284,0.2938,0.4083,0.3809,0.3049,0.1878,0.3142,0.4119,0.3728,0.3527,0.2763,0.4341,0.2764,0.6303,1.0,0.5227,0.785,0.6472,0.2154,0.1937,0.2019,0.3307,0.2346
INTC,0.503,0.4097,0.3822,0.3942,0.3543,0.4384,0.3944,0.419,0.454,0.3191,0.3339,0.3717,0.2957,0.3132,0.3355,0.4767,0.4934,0.3948,0.4901,0.4155,0.3203,0.453,0.402,0.3172,0.2522,0.4242,0.3947,0.4155,0.4164,0.4074,0.4499,0.4332,0.2014,0.3839,0.3992,0.4064,0.3928,0.3293,0.475,0.333,0.5425,0.5227,1.0,0.5404,0.6138,0.3417,0.3279,0.3538,0.37,0.3656
NVDA,0.3853,0.4028,0.1908,0.3882,0.458,0.4422,0.2881,0.4938,0.5103,0.2895,0.2688,0.2876,0.2082,0.229,0.2211,0.4347,0.4764,0.2773,0.5328,0.3286,0.2426,0.4305,0.2983,0.1861,0.1978,0.372,0.3401,0.3279,0.3247,0.4389,0.4242,0.3413,0.1704,0.3469,0.4624,0.4095,0.3781,0.3127,0.4839,0.3078,0.695,0.785,0.5404,1.0,0.6759,0.2063,0.2218,0.2215,0.3564,0.2578
QCOM,0.4808,0.4489,0.3096,0.4286,0.4369,0.4547,0.3616,0.4887,0.537,0.2793,0.3155,0.3706,0.2822,0.3163,0.3193,0.4947,0.5059,0.3923,0.5319,0.3997,0.2953,0.4408,0.335,0.2417,0.2411,0.4036,0.4086,0.3696,0.3774,0.4807,0.4829,0.4188,0.1633,0.4195,0.4694,0.3851,0.3696,0.3823,0.4687,0.315,0.6398,0.6472,0.6138,0.6759,1.0,0.2874,0.2658,0.2863,0.3628,0.302
AEP,0.441,0.3093,0.4998,0.3869,0.2026,0.3196,0.6369,0.3702,0.4068,0.3964,0.2151,0.3033,0.1891,0.1764,0.2904,0.384,0.3808,0.3915,0.4035,0.3881,0.3529,0.4701,0.4375,0.3734,0.4023,0.3276,0.3378,0.3282,0.4276,0.3734,0.3747,0.3744,0.293,0.2672,0.4269,0.5874,0.5868,0.4761,0.5913,0.5532,0.2787,0.2154,0.3417,0.2063,0.2874,1.0,0.7627,0.8373,0.6974,0.8419
D,0.3948,0.2492,0.5033,0.3538,0.1997,0.3377,0.6027,0.3742,0.3992,0.4381,0.2796,0.3691,0.1877,0.2053,0.3138,0.398,0.4471,0.4304,0.4473,0.424,0.3889,0.5116,0.4688,0.3619,0.4329,0.3024,0.3467,0.3481,0.4568,0.3903,0.391,0.4132,0.2933,0.2923,0.4438,0.6224,0.6041,0.5031,0.5967,0.5599,0.2611,0.1937,0.3279,0.2218,0.2658,0.7627,1.0,0.8232,0.6684,0.8199
DUK,0.459,0.2674,0.5364,0.4069,0.2002,0.3697,0.6806,0.3897,0.4605,0.4197,0.3366,0.4392,0.2399,0.27,0.3803,0.464,0.482,0.4454,0.4795,0.4593,0.4318,0.5247,0.47,0.3609,0.4572,0.3885,0.3844,0.405,0.4798,0.3732,0.444,0.4486,0.3321,0.3387,0.4885,0.6398,0.6234,0.602,0.6326,0.6043,0.2809,0.2019,0.3538,0.2215,0.2863,0.8373,0.8232,1.0,0.7183,0.8683
NEE,0.4152,0.3438,0.3895,0.409,0.3278,0.362,0.5652,0.4407,0.4757,0.3904,0.2706,0.3512,0.167,0.2045,0.2886,0.4207,0.4413,0.3579,0.4498,0.3738,0.3455,0.5142,0.3959,0.3262,0.3655,0.3734,0.3451,0.3479,0.4257,0.3856,0.3962,0.3565,0.3054,0.3024,0.4993,0.6083,0.5794,0.4931,0.6098,0.5206,0.4008,0.3307,0.37,0.3564,0.3628,0.6974,0.6684,0.7183,1.0,0.7212
SO,0.4512,0.2779,0.5372,0.3715,0.2201,0.3764,0.6687,0.4209,0.4552,0.4213,0.3426,0.4287,0.2512,0.2836,0.3934,0.4268,0.4757,0.4501,0.5037,0.4683,0.406,0.5261,0.4684,0.3884,0.4512,0.3779,0.3987,0.4175,0.4783,0.3928,0.4396,0.4929,0.3263,0.3238,0.4714,0.6257,0.6087,0.5515,0.6295,0.5662,0.2956,0.2346,0.3656,0.2578,0.302,0.8419,0.8199,0.8683,0.7212,1.0
